Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_247_k_0.5,247,1980,315,0.00029921531677246094,8,"{228, 69, 133, 167, 165, 75, 51, 121}"
graph_size_248_k_0.5,248,1987,474,0.0002980232238769531,7,"{3, 70, 107, 242, 51, 180, 218}"
graph_size_249_k_0.5,249,2001,553,0.0003046989440917969,9,"{97, 121, 104, 136, 74, 40, 206, 118, 25}"
graph_size_250_k_0.5,250,2010,486,0.0002970695495605469,9,"{192, 130, 201, 169, 238, 120, 25, 218, 61}"
graph_size_251_k_0.5,251,2019,515,0.0003216266632080078,9,"{34, 69, 73, 50, 85, 86, 214, 153, 25}"
graph_size_252_k_0.5,252,2029,450,0.0002853870391845703,9,"{224, 229, 69, 73, 139, 206, 49, 25, 155}"
graph_size_253_k_0.5,253,2036,265,0.00029850006103515625,8,"{67, 68, 122, 112, 146, 114, 245, 26}"
graph_size_254_k_0.5,254,2046,425,0.0003018379211425781,8,"{225, 3, 72, 207, 49, 50, 248, 122}"
graph_size_255_k_0.5,255,2055,270,0.0002956390380859375,8,"{67, 164, 167, 72, 241, 50, 151, 26}"
graph_size_256_k_0.5,256,2066,385,0.0003311634063720703,9,"{64, 66, 3, 228, 39, 141, 239, 182, 156}"
graph_size_257_k_0.5,257,2078,713,0.0003237724304199219,10,"{3, 131, 228, 164, 71, 230, 140, 83, 213, 152}"
graph_size_258_k_0.5,258,2083,390,0.0003132820129394531,8,"{224, 100, 9, 139, 49, 245, 24, 186}"
graph_size_259_k_0.5,259,2095,557,0.0003001689910888672,9,"{164, 70, 40, 170, 48, 145, 150, 122, 219}"
graph_size_260_k_0.5,260,2100,321,0.0003032684326171875,7,"{160, 38, 70, 39, 168, 24, 187}"
graph_size_261_k_0.5,261,2112,314,0.00030803680419921875,8,"{64, 65, 160, 38, 107, 113, 183, 216}"
graph_size_262_k_0.5,262,2123,392,0.0003046989440917969,9,"{128, 69, 169, 174, 145, 116, 213, 149, 85}"
graph_size_263_k_0.5,263,2131,363,0.0003085136413574219,8,"{68, 69, 38, 228, 138, 109, 241, 217}"
graph_size_264_k_0.5,264,2138,335,0.00033354759216308594,7,"{2, 195, 263, 93, 214, 124, 157}"
graph_size_265_k_0.5,265,2150,495,0.00030541419982910156,8,"{68, 101, 168, 47, 48, 50, 152, 222}"
graph_size_266_k_0.5,266,2161,542,0.00030303001403808594,9,"{194, 229, 38, 137, 148, 183, 56, 218, 219}"
graph_size_267_k_0.5,267,2169,325,0.00031566619873046875,8,"{67, 69, 38, 198, 104, 46, 212, 87}"
graph_size_268_k_0.5,268,2182,474,0.0003154277801513672,10,"{67, 68, 103, 199, 172, 145, 118, 150, 189, 63}"
graph_size_269_k_0.5,269,2186,331,0.00033736228942871094,7,"{160, 46, 48, 117, 86, 95, 63}"
graph_size_270_k_0.5,270,2199,573,0.000324249267578125,9,"{66, 2, 199, 112, 81, 148, 86, 119, 190}"
graph_size_271_k_0.5,271,2209,386,0.00035834312438964844,9,"{37, 38, 136, 47, 49, 179, 85, 23, 62}"
graph_size_272_k_0.5,272,2218,375,0.000316619873046875,9,"{66, 133, 105, 46, 209, 23, 216, 125, 62}"
graph_size_273_k_0.5,273,2226,406,0.00031828880310058594,8,"{65, 228, 265, 138, 141, 46, 110, 186}"
graph_size_274_k_0.5,274,2235,422,0.00031757354736328125,8,"{65, 229, 168, 241, 245, 151, 220, 159}"
graph_size_275_k_0.5,275,2245,368,0.00031876564025878906,8,"{226, 99, 40, 75, 171, 242, 178, 61}"
graph_size_276_k_0.5,276,2254,525,0.0003197193145751953,8,"{160, 100, 139, 155, 83, 55, 23, 59}"
graph_size_277_k_0.5,277,2264,474,0.0003154277801513672,8,"{64, 39, 44, 111, 22, 216, 59, 190}"
graph_size_278_k_0.5,278,2276,390,0.00032448768615722656,9,"{258, 137, 170, 75, 241, 51, 118, 89, 222}"
graph_size_279_k_0.5,279,2283,409,0.0003275871276855469,8,"{99, 199, 136, 8, 44, 116, 184, 63}"
graph_size_280_k_0.5,280,2297,456,0.0003342628479003906,10,"{227, 133, 230, 73, 112, 17, 181, 23, 250, 93}"
graph_size_281_k_0.5,281,2306,726,0.0003275871276855469,10,"{2, 132, 168, 138, 209, 177, 212, 22, 58, 63}"
graph_size_282_k_0.5,282,2312,504,0.0003452301025390625,8,"{131, 169, 44, 81, 117, 86, 58, 126}"
graph_size_283_k_0.5,283,2323,538,0.0003495216369628906,9,"{194, 35, 259, 43, 148, 23, 59, 93, 62}"
graph_size_284_k_0.5,284,2331,315,0.0003268718719482422,8,"{0, 35, 202, 43, 23, 121, 252, 94}"
graph_size_285_k_0.5,285,2343,469,0.0003273487091064453,9,"{35, 195, 197, 8, 269, 114, 22, 122, 62}"
graph_size_286_k_0.5,286,2354,504,0.0003361701965332031,10,"{256, 2, 71, 263, 272, 145, 247, 151, 250, 61}"
graph_size_287_k_0.5,287,2362,465,0.00033783912658691406,9,"{96, 129, 224, 43, 80, 212, 22, 248, 282}"
graph_size_288_k_0.5,288,2369,460,0.0003361701965332031,8,"{257, 65, 43, 61, 22, 184, 56, 29}"
graph_size_289_k_0.5,289,2381,516,0.00034308433532714844,9,"{35, 263, 43, 108, 141, 80, 86, 57, 286}"
graph_size_290_k_0.5,290,2391,322,0.0003619194030761719,9,"{257, 255, 260, 42, 43, 185, 282, 254, 95}"
graph_size_291_k_0.5,291,2398,305,0.0003705024719238281,8,"{288, 2, 229, 41, 21, 22, 149, 219}"
graph_size_292_k_0.5,292,2408,276,0.0003364086151123047,8,"{15, 49, 115, 244, 125, 56, 285, 223}"
graph_size_293_k_0.5,293,2418,560,0.00033736228942871094,8,"{102, 232, 264, 42, 187, 148, 56, 59}"
graph_size_294_k_0.5,294,2431,352,0.000331878662109375,10,"{2, 71, 170, 203, 46, 178, 85, 22, 250, 59}"
graph_size_295_k_0.5,295,2441,641,0.00034689903259277344,10,"{96, 8, 168, 234, 175, 208, 182, 55, 59, 189}"
graph_size_296_k_0.5,296,2450,445,0.00037097930908203125,10,"{130, 68, 41, 171, 175, 239, 275, 215, 216, 154}"
graph_size_297_k_0.5,297,2456,521,0.0003807544708251953,8,"{34, 259, 108, 28, 112, 145, 58, 220}"
graph_size_298_k_0.5,298,2466,380,0.0003390312194824219,8,"{193, 2, 292, 228, 9, 172, 274, 58}"
graph_size_299_k_0.5,299,2477,429,0.0003502368927001953,9,"{196, 102, 8, 233, 234, 270, 247, 184, 57}"
graph_size_300_k_0.5,300,2487,356,0.0003619194030761719,9,"{34, 166, 40, 41, 74, 46, 21, 156, 30}"
graph_size_301_k_0.5,301,2497,364,0.00034999847412109375,9,"{33, 3, 263, 40, 41, 202, 239, 21, 252}"
graph_size_302_k_0.5,302,2508,432,0.0003528594970703125,10,"{192, 193, 34, 230, 167, 40, 264, 109, 251, 221}"
graph_size_303_k_0.5,303,2516,356,0.0003573894500732422,9,"{2, 197, 51, 277, 182, 54, 280, 57, 184}"
graph_size_304_k_0.5,304,2528,552,0.0003693103790283203,10,"{289, 58, 101, 293, 40, 81, 54, 87, 215, 283}"
graph_size_305_k_0.5,305,2534,488,0.0003509521484375,8,"{2, 162, 40, 239, 273, 84, 277, 57}"
graph_size_306_k_0.5,306,2547,426,0.00036144256591796875,10,"{2, 290, 198, 295, 40, 42, 144, 244, 59, 159}"
graph_size_307_k_0.5,307,2551,432,0.0003592967987060547,7,"{2, 230, 205, 15, 210, 84, 56}"
graph_size_308_k_0.5,308,2569,483,0.00038170814514160156,11,"{257, 305, 307, 119, 21, 183, 87, 243, 121, 27, 190}"
graph_size_309_k_0.5,309,2576,524,0.00037598609924316406,10,"{289, 2, 3, 105, 77, 206, 269, 16, 215, 25}"
graph_size_310_k_0.5,310,2584,445,0.0003688335418701172,9,"{133, 294, 204, 172, 79, 20, 244, 218, 283}"
graph_size_311_k_0.5,311,2592,434,0.0003647804260253906,8,"{192, 97, 197, 39, 85, 55, 185, 284}"
graph_size_312_k_0.5,312,2604,440,0.00039076805114746094,9,"{163, 100, 230, 39, 303, 178, 51, 20, 180}"
graph_size_313_k_0.5,313,2613,302,0.0003752708435058594,9,"{32, 27, 170, 304, 305, 85, 55, 88, 155}"
graph_size_314_k_0.5,314,2623,297,0.0004000663757324219,9,"{38, 295, 274, 179, 154, 158, 92, 190, 95}"
graph_size_315_k_0.5,315,2633,374,0.0003781318664550781,9,"{257, 196, 38, 281, 9, 173, 54, 153, 251}"
graph_size_316_k_0.5,316,2642,573,0.0003924369812011719,9,"{226, 38, 13, 112, 51, 243, 246, 152, 314}"
graph_size_317_k_0.5,317,2650,534,0.00038242340087890625,8,"{224, 225, 101, 38, 204, 51, 247, 284}"
graph_size_318_k_0.5,318,2660,361,0.0003848075866699219,8,"{288, 37, 237, 14, 50, 19, 277, 124}"
graph_size_319_k_0.5,319,2670,242,0.0003993511199951172,8,"{38, 39, 200, 294, 203, 270, 20, 153}"
graph_size_320_k_0.5,320,2684,595,0.0003857612609863281,10,"{226, 198, 138, 299, 78, 19, 218, 219, 318, 31}"
graph_size_321_k_0.5,321,2691,432,0.00039577484130859375,9,"{288, 289, 266, 43, 236, 19, 149, 216, 314}"
graph_size_322_k_0.5,322,2701,543,0.0003802776336669922,9,"{37, 38, 208, 50, 19, 179, 214, 190, 223}"
graph_size_323_k_0.5,323,2707,470,0.00037980079650878906,7,"{130, 106, 45, 212, 245, 53, 311}"
graph_size_324_k_0.5,324,2721,319,0.0003917217254638672,9,"{260, 9, 45, 174, 144, 145, 19, 158, 223}"
graph_size_325_k_0.5,325,2730,344,0.00039124488830566406,9,"{320, 131, 38, 49, 305, 253, 58, 222, 30}"
graph_size_326_k_0.5,326,2740,385,0.00039124488830566406,9,"{321, 2, 176, 52, 151, 248, 91, 30, 255}"
graph_size_327_k_0.5,327,2748,371,0.00038886070251464844,8,"{162, 259, 36, 262, 169, 204, 205, 30}"
graph_size_328_k_0.5,328,2758,364,0.00039076805114746094,8,"{2, 264, 47, 112, 19, 52, 179, 30}"
graph_size_329_k_0.5,329,2770,284,0.00040531158447265625,9,"{96, 129, 4, 236, 47, 49, 19, 52, 124}"
graph_size_330_k_0.5,330,2781,259,0.00040721893310546875,10,"{160, 36, 295, 104, 46, 277, 311, 249, 158, 95}"
graph_size_331_k_0.5,331,2789,462,0.00039887428283691406,9,"{36, 5, 198, 137, 301, 16, 51, 186, 316}"
graph_size_332_k_0.5,332,2797,365,0.0004096031188964844,8,"{36, 197, 324, 167, 298, 268, 300, 51}"
graph_size_333_k_0.5,333,2809,470,0.00040602684020996094,9,"{65, 36, 327, 233, 204, 18, 314, 59, 29}"
graph_size_334_k_0.5,334,2821,605,0.0006518363952636719,10,"{256, 135, 138, 270, 207, 274, 51, 148, 179, 85}"
graph_size_335_k_0.5,335,2830,441,0.00040912628173828125,10,"{129, 2, 195, 228, 37, 140, 47, 18, 248, 29}"
graph_size_336_k_0.5,336,2836,500,0.0004162788391113281,8,"{290, 100, 329, 47, 48, 50, 18, 29}"
graph_size_337_k_0.5,337,2848,438,0.00040340423583984375,9,"{227, 77, 13, 143, 18, 116, 310, 119, 94}"
graph_size_338_k_0.5,338,2858,329,0.00041174888610839844,9,"{2, 324, 36, 134, 171, 205, 19, 115, 319}"
graph_size_339_k_0.5,339,2870,316,0.0004177093505859375,10,"{33, 36, 261, 74, 203, 271, 80, 18, 278, 281}"
graph_size_340_k_0.5,340,2880,472,0.0004296302795410156,10,"{160, 97, 35, 3, 295, 236, 47, 90, 28, 63}"
graph_size_341_k_0.5,341,2888,384,0.0004444122314453125,9,"{35, 168, 72, 112, 49, 19, 84, 88, 223}"
graph_size_342_k_0.5,342,2899,355,0.00044345855712890625,10,"{35, 36, 259, 296, 73, 204, 142, 49, 81, 312}"
graph_size_343_k_0.5,343,2905,329,0.0004029273986816406,8,"{320, 34, 134, 334, 79, 18, 24, 217}"
graph_size_344_k_0.5,344,2913,278,0.0004019737243652344,7,"{259, 35, 171, 75, 12, 208, 18}"
graph_size_345_k_0.5,345,2927,473,0.0004291534423828125,9,"{34, 35, 164, 37, 294, 41, 138, 140, 46}"
graph_size_346_k_0.5,346,2935,507,0.00041413307189941406,8,"{96, 34, 292, 136, 271, 179, 214, 29}"
graph_size_347_k_0.5,347,2947,505,0.0004169940948486328,9,"{34, 2, 102, 45, 275, 148, 277, 345, 189}"
graph_size_348_k_0.5,348,2959,635,0.00041985511779785156,10,"{192, 34, 258, 2, 231, 77, 175, 48, 123, 286}"
graph_size_349_k_0.5,349,2967,449,0.0004138946533203125,9,"{291, 71, 206, 142, 17, 18, 51, 149, 345}"
graph_size_350_k_0.5,350,2976,390,0.00039696693420410156,9,"{133, 329, 45, 48, 17, 145, 274, 313, 315}"
graph_size_351_k_0.5,351,2988,475,0.0004279613494873047,10,"{322, 165, 326, 166, 45, 109, 48, 17, 86, 252}"
graph_size_352_k_0.5,352,2994,510,0.0004286766052246094,8,"{33, 197, 204, 76, 48, 273, 122, 219}"
graph_size_353_k_0.5,353,3006,489,0.0004525184631347656,9,"{256, 7, 172, 76, 143, 18, 146, 244, 121}"
graph_size_354_k_0.5,354,3014,486,0.0004322528839111328,8,"{33, 34, 98, 171, 44, 17, 83, 93}"
graph_size_355_k_0.5,355,3026,384,0.0004298686981201172,9,"{72, 200, 170, 44, 18, 275, 152, 120, 61}"
graph_size_356_k_0.5,356,3034,297,0.00042939186096191406,8,"{133, 7, 75, 44, 238, 178, 28, 253}"
graph_size_357_k_0.5,357,3046,335,0.00044918060302734375,9,"{33, 259, 101, 44, 141, 240, 337, 178, 124}"
graph_size_358_k_0.5,358,3058,369,0.0004448890686035156,10,"{33, 322, 356, 297, 251, 177, 82, 27, 125, 351}"
graph_size_359_k_0.5,359,3066,446,0.0004546642303466797,9,"{17, 242, 341, 214, 149, 344, 59, 28, 157}"
graph_size_360_k_0.5,360,3080,606,0.0004630088806152344,11,"{224, 257, 166, 230, 139, 107, 17, 274, 152, 24, 220}"
graph_size_361_k_0.5,361,3088,495,0.00048041343688964844,10,"{165, 138, 267, 272, 17, 115, 217, 27, 284, 189}"
graph_size_362_k_0.5,362,3093,319,0.0004687309265136719,8,"{355, 70, 359, 137, 46, 17, 151, 344}"
graph_size_363_k_0.5,363,3103,438,0.0004215240478515625,8,"{353, 262, 360, 77, 46, 272, 17, 187}"
graph_size_364_k_0.5,364,3117,521,0.0004391670227050781,10,"{353, 104, 43, 46, 302, 17, 18, 217, 314, 124}"
graph_size_365_k_0.5,365,3125,355,0.0004367828369140625,9,"{328, 136, 297, 43, 333, 238, 17, 216, 30}"
graph_size_366_k_0.5,366,3137,569,0.0004429817199707031,10,"{32, 199, 135, 299, 77, 17, 274, 121, 253, 159}"
graph_size_367_k_0.5,367,3147,371,0.0004553794860839844,10,"{160, 32, 289, 323, 321, 357, 134, 295, 45, 255}"
graph_size_368_k_0.5,368,3157,548,0.00045561790466308594,10,"{32, 353, 154, 135, 43, 236, 45, 87, 218, 159}"
graph_size_369_k_0.5,369,3167,530,0.00048089027404785156,10,"{32, 324, 357, 133, 71, 74, 172, 117, 248, 314}"
graph_size_370_k_0.5,370,3175,386,0.00044798851013183594,9,"{194, 2, 39, 270, 16, 150, 88, 219, 191}"
graph_size_371_k_0.5,371,3185,553,0.0004611015319824219,9,"{225, 42, 299, 16, 209, 149, 345, 348, 351}"
graph_size_372_k_0.5,372,3195,260,0.0004515647888183594,9,"{32, 292, 325, 42, 173, 17, 116, 156, 158}"
graph_size_373_k_0.5,373,3203,289,0.0004482269287109375,8,"{324, 42, 140, 270, 305, 26, 251, 191}"
graph_size_374_k_0.5,374,3215,321,0.00046539306640625,9,"{32, 67, 358, 38, 16, 244, 310, 185, 26}"
graph_size_375_k_0.5,375,3223,489,0.0004467964172363281,8,"{325, 136, 266, 44, 142, 176, 56, 123}"
graph_size_376_k_0.5,376,3235,383,0.0004680156707763672,9,"{69, 41, 42, 237, 206, 174, 16, 19, 254}"
graph_size_377_k_0.5,377,3245,451,0.00043320655822753906,9,"{64, 258, 72, 235, 44, 369, 215, 122, 31}"
graph_size_378_k_0.5,378,3255,443,0.0004558563232421875,9,"{289, 66, 132, 68, 135, 328, 329, 206, 281}"
graph_size_379_k_0.5,379,3265,353,0.0004489421844482422,9,"{225, 41, 267, 78, 277, 278, 246, 31, 319}"
graph_size_380_k_0.5,380,3277,443,0.00045561790466308594,10,"{66, 231, 167, 169, 16, 246, 345, 348, 190, 31}"
graph_size_381_k_0.5,381,3285,446,0.0004627704620361328,9,"{352, 355, 227, 229, 263, 76, 16, 150, 25}"
graph_size_382_k_0.5,382,3295,485,0.0004677772521972656,9,"{166, 330, 43, 365, 368, 50, 279, 25, 61}"
graph_size_383_k_0.5,383,3305,517,0.0004582405090332031,9,"{128, 134, 71, 361, 43, 16, 371, 83, 344}"
graph_size_384_k_0.5,384,3315,455,0.0004813671112060547,9,"{257, 198, 328, 43, 16, 116, 311, 25, 31}"
graph_size_385_k_0.5,385,3323,285,0.00045037269592285156,8,"{68, 325, 327, 43, 111, 113, 184, 125}"
graph_size_386_k_0.5,386,3337,429,0.0005066394805908203,10,"{288, 2, 108, 175, 16, 369, 146, 147, 217, 379}"
graph_size_387_k_0.5,387,3347,235,0.000484466552734375,10,"{259, 135, 167, 16, 49, 146, 243, 124, 30, 95}"
graph_size_388_k_0.5,388,3355,505,0.0004885196685791016,9,"{355, 327, 296, 234, 109, 240, 369, 285, 30}"
graph_size_389_k_0.5,389,3363,230,0.0004754066467285156,8,"{322, 67, 327, 16, 343, 281, 30, 255}"
graph_size_390_k_0.5,390,3375,439,0.00047779083251953125,9,"{2, 387, 69, 337, 338, 84, 25, 314, 30}"
graph_size_391_k_0.5,391,3385,411,0.0005269050598144531,9,"{264, 137, 42, 368, 213, 279, 283, 30, 255}"
graph_size_392_k_0.5,392,3395,504,0.0006763935089111328,9,"{162, 69, 39, 298, 42, 77, 88, 25, 61}"
graph_size_393_k_0.5,393,3408,444,0.0006821155548095703,10,"{129, 382, 195, 356, 345, 15, 184, 121, 30, 223}"
graph_size_394_k_0.5,394,3414,419,0.00047206878662109375,8,"{142, 149, 246, 284, 121, 314, 188, 317}"
graph_size_395_k_0.5,395,3428,429,0.0004961490631103516,10,"{39, 106, 75, 367, 16, 337, 24, 313, 29, 319}"
graph_size_396_k_0.5,396,3438,666,0.0004954338073730469,10,"{353, 39, 329, 108, 141, 24, 313, 378, 283, 252}"
graph_size_397_k_0.5,397,3444,253,0.00047469139099121094,8,"{280, 357, 39, 232, 362, 16, 277, 24}"
graph_size_398_k_0.5,398,3454,281,0.00047469139099121094,8,"{133, 294, 140, 15, 243, 246, 184, 158}"
graph_size_399_k_0.5,399,3466,530,0.00048542022705078125,9,"{293, 390, 41, 394, 80, 112, 118, 348, 29}"
graph_size_400_k_0.5,400,3476,346,0.0004787445068359375,9,"{38, 262, 296, 105, 41, 203, 335, 82, 24}"
graph_size_401_k_0.5,401,3486,376,0.0005638599395751953,9,"{227, 264, 296, 74, 377, 213, 182, 118, 313}"
graph_size_402_k_0.5,402,3496,499,0.0005118846893310547,9,"{131, 35, 104, 15, 369, 180, 213, 52, 382}"
graph_size_403_k_0.5,403,3504,428,0.0004825592041015625,8,"{38, 230, 71, 137, 364, 47, 146, 117}"
graph_size_404_k_0.5,404,3516,488,0.0004947185516357422,9,"{130, 11, 175, 143, 242, 24, 346, 317, 29}"
graph_size_405_k_0.5,405,3523,287,0.00047397613525390625,7,"{38, 327, 72, 103, 179, 180, 29}"
graph_size_406_k_0.5,406,3537,302,0.0004968643188476562,9,"{64, 290, 163, 228, 68, 38, 15, 81, 151}"
graph_size_407_k_0.5,407,3547,306,0.0005340576171875,9,"{129, 99, 136, 78, 15, 16, 29, 28, 125}"
graph_size_408_k_0.5,408,3561,632,0.0005075931549072266,11,"{256, 99, 100, 38, 40, 175, 210, 307, 51, 249, 314}"
graph_size_409_k_0.5,409,3571,643,0.0005176067352294922,11,"{224, 134, 40, 15, 401, 337, 179, 243, 53, 311, 312}"
graph_size_410_k_0.5,410,3579,458,0.00047898292541503906,10,"{261, 101, 134, 38, 72, 41, 175, 242, 278, 216}"
graph_size_411_k_0.5,411,3589,551,0.00049591064453125,10,"{321, 99, 388, 133, 232, 40, 108, 15, 273, 30}"
graph_size_412_k_0.5,412,3599,618,0.0005056858062744141,10,"{101, 390, 140, 173, 239, 82, 339, 19, 411, 28}"
graph_size_413_k_0.5,413,3605,356,0.0005068778991699219,8,"{100, 139, 338, 275, 23, 28, 254, 255}"
graph_size_414_k_0.5,414,3616,333,0.0006935596466064453,8,"{227, 37, 230, 402, 87, 23, 28, 223}"
graph_size_415_k_0.5,415,3626,306,0.00048661231994628906,8,"{389, 37, 197, 363, 207, 115, 307, 374}"
graph_size_416_k_0.5,416,3638,486,0.0005078315734863281,9,"{228, 37, 70, 364, 204, 112, 23, 186, 28}"
graph_size_417_k_0.5,417,3648,488,0.0004982948303222656,9,"{39, 232, 77, 14, 145, 211, 404, 317, 350}"
graph_size_418_k_0.5,418,3658,470,0.0006308555603027344,9,"{229, 231, 136, 202, 234, 237, 52, 28, 351}"
graph_size_419_k_0.5,419,3668,297,0.0005021095275878906,9,"{322, 201, 394, 175, 111, 243, 405, 88, 28}"
graph_size_420_k_0.5,420,3678,529,0.0005278587341308594,9,"{98, 197, 105, 335, 212, 117, 343, 123, 349}"
graph_size_421_k_0.5,421,3691,548,0.0005168914794921875,10,"{231, 209, 156, 339, 119, 412, 219, 349, 61, 414}"
graph_size_422_k_0.5,422,3701,417,0.0005085468292236328,10,"{128, 166, 265, 28, 336, 305, 277, 280, 252, 61}"
graph_size_423_k_0.5,423,3711,391,0.0005223751068115234,10,"{384, 289, 232, 268, 333, 144, 209, 23, 27, 284}"
graph_size_424_k_0.5,424,3719,441,0.0005166530609130859,9,"{225, 36, 394, 239, 220, 118, 23, 156, 255}"
graph_size_425_k_0.5,425,3731,490,0.0005099773406982422,10,"{96, 36, 165, 393, 108, 177, 308, 405, 409, 253}"
graph_size_426_k_0.5,426,3743,527,0.0005013942718505859,11,"{96, 288, 320, 354, 36, 164, 38, 398, 180, 311, 122}"
graph_size_427_k_0.5,427,3750,244,0.0005159378051757812,9,"{163, 229, 38, 263, 295, 117, 405, 27, 126}"
graph_size_428_k_0.5,428,3758,415,0.00051116943359375,8,"{131, 260, 391, 332, 145, 22, 378, 62}"
graph_size_429_k_0.5,429,3770,271,0.0005166530609130859,9,"{197, 427, 244, 189, 57, 27, 125, 414, 95}"
graph_size_430_k_0.5,430,3782,351,0.0005168914794921875,10,"{192, 294, 200, 241, 116, 149, 22, 119, 404, 94}"
graph_size_431_k_0.5,431,3790,431,0.0005350112915039062,9,"{320, 35, 195, 422, 397, 14, 207, 336, 186}"
graph_size_432_k_0.5,432,3803,568,0.0005109310150146484,10,"{130, 262, 6, 106, 427, 205, 14, 311, 281, 124}"
graph_size_433_k_0.5,433,3809,403,0.0005137920379638672,8,"{298, 331, 428, 14, 186, 27, 158, 127}"
graph_size_434_k_0.5,434,3819,517,0.0005095005035400391,8,"{199, 171, 399, 272, 112, 373, 117, 318}"
graph_size_435_k_0.5,435,3831,403,0.0005309581756591797,9,"{35, 203, 108, 340, 21, 310, 374, 27, 286}"
graph_size_436_k_0.5,436,3839,383,0.0005280971527099609,8,"{35, 325, 133, 14, 369, 338, 371, 62}"
graph_size_437_k_0.5,437,3854,403,0.0005326271057128906,10,"{416, 35, 285, 37, 186, 398, 61, 53, 122, 157}"
graph_size_438_k_0.5,438,3860,446,0.0005221366882324219,8,"{291, 35, 14, 406, 313, 122, 92, 63}"
graph_size_439_k_0.5,439,3872,431,0.0005075931549072266,9,"{388, 10, 47, 178, 221, 121, 317, 285, 414}"
graph_size_440_k_0.5,440,3884,551,0.0005288124084472656,10,"{280, 98, 356, 394, 206, 46, 438, 376, 26, 381}"
graph_size_441_k_0.5,441,3893,446,0.0005326271057128906,9,"{228, 71, 330, 266, 207, 339, 375, 189, 222}"
graph_size_442_k_0.5,442,3907,357,0.000530242919921875,11,"{69, 103, 328, 154, 239, 215, 280, 377, 26, 120, 415}"
graph_size_443_k_0.5,443,3913,423,0.0005223751068115234,9,"{416, 26, 195, 230, 276, 374, 55, 376, 154}"
graph_size_444_k_0.5,444,3925,233,0.0005192756652832031,10,"{160, 387, 105, 270, 304, 277, 246, 62, 349, 414}"
graph_size_445_k_0.5,445,3933,416,0.0005280971527099609,9,"{102, 70, 46, 400, 279, 412, 26, 124, 319}"
graph_size_446_k_0.5,446,3946,510,0.0005249977111816406,10,"{225, 34, 203, 14, 398, 433, 273, 180, 21, 379}"
graph_size_447_k_0.5,447,3954,415,0.0005354881286621094,9,"{385, 34, 36, 249, 361, 21, 153, 252, 413}"
graph_size_448_k_0.5,448,3962,400,0.0005328655242919922,8,"{201, 235, 14, 179, 248, 121, 251, 125}"
graph_size_449_k_0.5,449,3974,430,0.0005295276641845703,9,"{384, 34, 393, 13, 109, 21, 54, 214, 383}"
graph_size_450_k_0.5,450,3987,589,0.0005321502685546875,10,"{382, 282, 173, 206, 368, 26, 59, 412, 190, 191}"
graph_size_451_k_0.5,451,3997,444,0.0005395412445068359,10,"{100, 36, 232, 234, 108, 18, 52, 407, 153, 26}"
graph_size_452_k_0.5,452,4005,387,0.0005180835723876953,9,"{323, 100, 5, 294, 423, 277, 440, 89, 91}"
graph_size_453_k_0.5,453,4013,427,0.0005397796630859375,8,"{384, 192, 185, 100, 358, 263, 121, 123}"
graph_size_454_k_0.5,454,4026,335,0.0005431175231933594,9,"{256, 3, 266, 44, 45, 14, 244, 21, 26}"
graph_size_455_k_0.5,455,4040,450,0.000545501708984375,11,"{448, 449, 417, 65, 263, 361, 395, 269, 147, 26, 413}"
graph_size_456_k_0.5,456,4046,461,0.0005548000335693359,9,"{193, 201, 272, 115, 372, 407, 88, 25, 63}"
graph_size_457_k_0.5,457,4061,543,0.0005671977996826172,11,"{226, 326, 268, 13, 144, 116, 309, 213, 25, 220, 189}"
graph_size_458_k_0.5,458,4065,513,0.0005314350128173828,8,"{1, 281, 206, 367, 114, 150, 25, 93}"
graph_size_459_k_0.5,459,4079,572,0.0005548000335693359,10,"{66, 419, 197, 263, 396, 399, 51, 277, 408, 348}"
graph_size_460_k_0.5,460,4085,346,0.0005397796630859375,8,"{256, 33, 294, 166, 330, 87, 444, 412}"
graph_size_461_k_0.5,461,4096,419,0.0005273818969726562,8,"{450, 355, 67, 179, 342, 376, 25, 446}"
graph_size_462_k_0.5,462,4108,425,0.0005500316619873047,9,"{418, 66, 232, 107, 13, 307, 339, 244, 52}"
graph_size_463_k_0.5,463,4118,391,0.0005490779876708984,9,"{33, 354, 35, 105, 460, 13, 173, 251, 253}"
graph_size_464_k_0.5,464,4127,588,0.0005567073822021484,8,"{409, 44, 13, 341, 376, 25, 92, 189}"
graph_size_465_k_0.5,465,4143,575,0.0005717277526855469,11,"{70, 391, 107, 140, 13, 333, 460, 112, 253, 62, 319}"
graph_size_466_k_0.5,466,4151,576,0.0005583763122558594,10,"{324, 393, 138, 172, 13, 366, 365, 340, 20, 25}"
graph_size_467_k_0.5,467,4160,394,0.0005543231964111328,9,"{326, 377, 426, 465, 246, 25, 187, 61, 350}"
graph_size_468_k_0.5,468,4174,781,0.0005412101745605469,11,"{96, 195, 229, 139, 13, 302, 113, 343, 216, 219, 348}"
graph_size_469_k_0.5,469,4182,443,0.0005595684051513672,10,"{228, 421, 143, 274, 306, 20, 85, 54, 30, 127}"
graph_size_470_k_0.5,470,4190,487,0.0005624294281005859,9,"{65, 34, 451, 131, 432, 147, 20, 214, 443}"
graph_size_471_k_0.5,471,4199,461,0.0005650520324707031,8,"{34, 392, 328, 13, 239, 180, 21, 318}"
