Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
77,749,343,0.022356033325195312,"{3, 10, 45, 13, 48}"
78,749,353,0.027309894561767578,"{32, 25, 50, 23}"
79,749,353,0.022253036499023438,"{65, 40, 12, 50, 23}"
80,749,354,0.021405935287475586,"{70, 11, 44, 48, 56}"
81,749,325,0.021271705627441406,"{10, 58, 35, 77}"
82,749,363,0.021883010864257812,"{25, 7, 77, 63}"
83,749,374,0.022313356399536133,"{32, 35, 6, 77, 13}"
84,749,353,0.021857500076293945,"{56, 32, 77, 22}"
85,749,396,0.02220439910888672,"{18, 53, 56, 59, 63}"
86,749,374,0.022420167922973633,"{56, 10, 32, 83}"
87,749,353,0.02269148826599121,"{37, 77, 52, 23, 58}"
88,749,362,0.023427963256835938,"{67, 10, 76, 83, 58}"
89,749,362,0.022891521453857422,"{3, 10, 51, 77}"
90,749,380,0.02302265167236328,"{77, 47, 51, 25, 29}"
91,749,342,0.02341771125793457,"{65, 47, 50, 22, 58}"
92,749,406,0.025528669357299805,"{6, 10, 80, 83, 23}"
93,749,369,0.024020671844482422,"{3, 7, 13, 77, 87}"
94,749,344,0.024297475814819336,"{50, 10, 70, 23}"
95,749,368,0.02482008934020996,"{42, 77, 80, 83, 53}"
96,749,381,0.02497267723083496,"{77, 82, 50, 86, 58}"
97,749,376,0.025052785873413086,"{32, 6, 81, 51, 53}"
98,749,366,0.025005817413330078,"{1, 77, 48, 22, 58}"
99,749,373,0.026078462600708008,"{6, 39, 10, 80, 56}"
100,749,331,0.02622389793395996,"{56, 97, 32, 6}"
101,749,341,0.026114702224731445,"{67, 7, 40, 77, 63}"
102,749,395,0.027589797973632812,"{99, 71, 77, 51, 53}"
103,749,362,0.02632427215576172,"{65, 34, 100, 37, 63}"
104,749,365,0.0269625186920166,"{7, 76, 47, 84, 56}"
105,749,376,0.026660680770874023,"{32, 73, 77, 50, 63}"
106,749,352,0.0265655517578125,"{100, 37, 6, 84, 59}"
107,749,367,0.027214765548706055,"{32, 6, 43, 83, 60, 31}"
108,749,458,0.028621196746826172,"{65, 1, 70, 83, 51, 59}"
109,749,403,0.028182506561279297,"{6, 71, 76, 48, 50, 31}"
110,749,389,0.02959442138671875,"{101, 23, 56, 58, 30}"
111,749,369,0.0281524658203125,"{104, 108, 53, 22, 90}"
112,749,369,0.02873516082763672,"{68, 106, 77, 22, 56}"
113,749,358,0.02914738655090332,"{10, 107, 76, 22, 23}"
114,749,363,0.02832937240600586,"{1, 81, 93, 53, 29}"
115,749,376,0.02909374237060547,"{96, 1, 60, 93, 63}"
116,749,406,0.02905416488647461,"{112, 83, 51, 56, 31}"
117,749,370,0.030086755752563477,"{96, 97, 50, 84, 88}"
118,749,405,0.03088235855102539,"{98, 101, 76, 50, 51}"
119,749,411,0.030150175094604492,"{97, 77, 13, 59, 30, 95}"
120,749,399,0.03080296516418457,"{40, 50, 52, 55, 25, 62}"
121,749,363,0.030048847198486328,"{1, 113, 53, 55, 29}"
122,749,408,0.03053569793701172,"{39, 106, 53, 56, 58}"
123,749,346,0.03477835655212402,"{6, 7, 119, 56, 95}"
124,749,369,0.03078317642211914,"{100, 104, 13, 50, 30}"
125,749,409,0.031665802001953125,"{96, 106, 11, 29, 63}"
126,749,373,0.03321957588195801,"{2, 71, 77, 25, 63}"
127,749,419,0.03167366981506348,"{37, 7, 106, 81, 84, 22}"
128,749,370,0.03205132484436035,"{83, 58, 10, 77}"
129,749,382,0.0330662727355957,"{7, 13, 77, 111, 119}"
130,749,387,0.03223013877868652,"{35, 112, 113, 84, 59}"
131,749,372,0.03341841697692871,"{32, 6, 119, 58, 60}"
132,749,368,0.03299140930175781,"{35, 5, 106, 43, 121, 63}"
133,749,396,0.03658485412597656,"{65, 97, 44, 86, 127}"
134,749,411,0.03348278999328613,"{96, 44, 117, 59, 93, 94}"
135,749,379,0.03388023376464844,"{71, 109, 22, 59, 127}"
136,749,368,0.03428006172180176,"{76, 44, 23, 123, 30}"
137,749,411,0.035187482833862305,"{10, 50, 84, 90, 123}"
138,749,394,0.03419303894042969,"{96, 80, 55, 59, 93}"
139,749,417,0.03890419006347656,"{34, 100, 104, 106, 77}"
140,749,412,0.03491067886352539,"{34, 100, 83, 121, 127}"
141,749,450,0.036757707595825195,"{97, 137, 12, 112, 81, 119}"
142,749,400,0.0358431339263916,"{96, 32, 123, 81, 59}"
143,749,443,0.03568673133850098,"{128, 106, 77, 50, 123}"
144,749,410,0.03582334518432617,"{1, 112, 50, 23, 93}"
145,749,404,0.0361483097076416,"{140, 77, 109, 90, 93}"
146,749,464,0.037862539291381836,"{101, 106, 77, 51, 63}"
147,749,456,0.03643989562988281,"{34, 138, 50, 51, 63}"
148,749,479,0.037043094635009766,"{96, 6, 50, 29, 84, 93}"
149,749,411,0.03719592094421387,"{97, 3, 6, 148, 93}"
150,749,442,0.038330078125,"{3, 138, 110, 49, 113, 56}"
151,749,394,0.03729128837585449,"{10, 108, 13, 113, 82}"
152,749,405,0.03886151313781738,"{1, 4, 104, 138, 22, 59}"
153,749,386,0.037970542907714844,"{97, 1, 81, 51, 119}"
154,749,461,0.038256168365478516,"{128, 32, 133, 10, 25, 63}"
155,749,415,0.03823566436767578,"{104, 106, 108, 22, 25}"
156,749,427,0.03873944282531738,"{135, 112, 86, 56, 58}"
157,749,408,0.03913760185241699,"{97, 35, 15, 48, 117, 25}"
158,749,420,0.03888702392578125,"{32, 1, 112, 51, 56, 125}"
159,749,366,0.040335655212402344,"{99, 131, 105, 137, 44, 58}"
160,749,428,0.039731740951538086,"{106, 13, 56, 60, 127}"
161,749,424,0.05373668670654297,"{97, 10, 13, 90, 93}"
162,749,416,0.039975881576538086,"{65, 106, 51, 84, 25}"
163,749,417,0.04052996635437012,"{32, 109, 152, 58, 63}"
164,749,385,0.04170083999633789,"{138, 113, 52, 151, 127}"
165,749,372,0.04066109657287598,"{113, 83, 77, 135}"
166,749,427,0.04203033447265625,"{162, 10, 43, 113, 119}"
167,749,430,0.04112672805786133,"{96, 106, 48, 83, 127}"
168,749,389,0.0428769588470459,"{137, 138, 47, 113, 86}"
169,749,398,0.042556047439575195,"{140, 81, 151, 56, 152}"
170,749,435,0.04198050498962402,"{99, 10, 13, 110, 19, 152}"
171,749,456,0.0431365966796875,"{97, 100, 168, 109, 113, 151}"
172,749,446,0.04282951354980469,"{162, 99, 10, 53, 119}"
173,749,460,0.04401540756225586,"{97, 133, 7, 10, 80, 56}"
174,749,423,0.042853355407714844,"{97, 131, 164, 13, 88, 58}"
175,749,396,0.042817115783691406,"{10, 107, 172, 77, 148}"
176,749,432,0.043996572494506836,"{161, 137, 170, 139, 108, 138}"
177,749,465,0.04384565353393555,"{37, 140, 13, 15, 152, 127}"
178,749,453,0.04380369186401367,"{13, 113, 114, 88, 56, 152}"
179,749,409,0.044661521911621094,"{40, 169, 106, 177, 50}"
180,749,438,0.04686570167541504,"{162, 100, 8, 10, 50, 88}"
181,749,431,0.04439091682434082,"{168, 136, 138, 140, 113}"
182,749,418,0.04472970962524414,"{3, 40, 138, 116, 86, 63}"
183,749,411,0.046227216720581055,"{97, 132, 10, 52, 84, 29}"
184,749,426,0.046575307846069336,"{97, 140, 143, 119, 123}"
185,749,459,0.04612135887145996,"{3, 166, 119, 56, 59}"
186,749,425,0.046509742736816406,"{136, 172, 50, 117, 119}"
187,749,479,0.04638791084289551,"{1, 10, 171, 172, 50, 84}"
188,749,457,0.04798126220703125,"{172, 110, 81, 113, 60, 93}"
189,749,475,0.04647970199584961,"{138, 140, 50, 53, 23, 183}"
190,749,410,0.04673457145690918,"{128, 137, 179, 86, 63}"
191,749,504,0.04800009727478027,"{101, 138, 80, 83, 117, 187}"
192,749,429,0.04736638069152832,"{101, 138, 80, 179, 152}"
193,749,424,0.04750394821166992,"{32, 3, 10, 77, 29}"
194,749,498,0.047719478607177734,"{130, 106, 15, 115, 119, 29, 127}"
195,749,480,0.047791481018066406,"{162, 104, 108, 76, 15, 152}"
196,749,420,0.04864048957824707,"{34, 135, 138, 140, 174, 49}"
197,749,408,0.052010536193847656,"{162, 98, 101, 51, 25}"
198,749,416,0.049816131591796875,"{130, 164, 138, 13, 189}"
199,749,466,0.04918551445007324,"{130, 100, 166, 8, 106, 123}"
200,749,484,0.048920392990112305,"{137, 138, 43, 108, 58, 59}"
201,749,410,0.05010557174682617,"{164, 168, 40, 141, 175, 63}"
202,749,438,0.04967904090881348,"{7, 135, 106, 108, 123}"
203,749,470,0.04926586151123047,"{100, 106, 77, 50, 152}"
204,749,462,0.04960346221923828,"{96, 50, 56, 123, 191}"
205,749,443,0.05000877380371094,"{69, 11, 15, 80, 145, 50, 90}"
206,749,418,0.052350521087646484,"{101, 39, 168, 170, 176, 93}"
207,749,424,0.05094456672668457,"{99, 166, 200, 51, 63}"
208,749,404,0.05247831344604492,"{32, 162, 100, 77, 60}"
209,749,436,0.05169081687927246,"{1, 195, 140, 77, 179, 150}"
210,749,465,0.052976369857788086,"{162, 101, 5, 22, 152, 187}"
211,749,469,0.05234479904174805,"{101, 40, 140, 83, 184, 90, 30}"
212,749,474,0.051557064056396484,"{32, 164, 101, 172, 88, 63}"
213,749,467,0.05236220359802246,"{201, 106, 13, 25, 63}"
214,749,409,0.053047895431518555,"{200, 50, 150, 25, 187}"
215,749,453,0.05225086212158203,"{162, 10, 25, 29, 63}"
216,749,447,0.052831172943115234,"{99, 166, 83, 116, 127, 191}"
217,749,484,0.05230545997619629,"{3, 70, 104, 76, 140, 56}"
218,749,440,0.054215192794799805,"{37, 10, 108, 77, 57, 123}"
219,749,417,0.05302572250366211,"{164, 10, 113, 180, 123}"
220,749,420,0.0530087947845459,"{198, 77, 13, 117, 185}"
221,749,425,0.059168338775634766,"{201, 108, 172, 140, 207}"
222,749,445,0.055468082427978516,"{3, 166, 148, 187, 93}"
223,749,480,0.053734540939331055,"{6, 200, 168, 208, 145, 93}"
224,749,443,0.05394482612609863,"{99, 108, 175, 145, 83, 63}"
225,749,464,0.055487871170043945,"{195, 40, 208, 56, 219, 93}"
226,749,423,0.05632209777832031,"{97, 77, 110, 84, 119}"
227,749,402,0.05759143829345703,"{198, 138, 119, 57, 59}"
228,749,466,0.05631566047668457,"{165, 135, 10, 148, 117, 214}"
229,749,435,0.05896306037902832,"{195, 113, 148, 152, 218}"
230,749,425,0.055268287658691406,"{162, 227, 10, 208, 115, 59}"
231,749,425,0.05700540542602539,"{11, 208, 177, 119, 220}"
232,749,416,0.056461334228515625,"{128, 106, 11, 206, 56}"
233,749,443,0.05756664276123047,"{224, 230, 201, 172, 112, 114}"
234,749,423,0.056159019470214844,"{137, 138, 113, 218, 91}"
235,749,470,0.05838918685913086,"{166, 135, 137, 42, 179, 63}"
236,749,455,0.057593584060668945,"{225, 135, 9, 10, 205, 52}"
237,749,420,0.05697941780090332,"{168, 171, 44, 77, 79, 53}"
238,749,439,0.057613372802734375,"{237, 112, 58, 220, 63}"
239,749,449,0.057477712631225586,"{164, 9, 201, 44, 86, 55}"
240,749,405,0.060868263244628906,"{65, 200, 170, 234, 77, 174}"
241,749,428,0.058695077896118164,"{97, 233, 77, 177, 152, 124}"
242,749,413,0.0580441951751709,"{198, 7, 138, 237, 180}"
243,749,436,0.059746742248535156,"{44, 206, 177, 50, 25}"
244,749,449,0.05880570411682129,"{201, 80, 113, 148, 119}"
245,749,473,0.05912899971008301,"{164, 10, 172, 119, 218}"
246,749,446,0.05960702896118164,"{164, 77, 205, 210, 86, 29}"
247,749,439,0.05942702293395996,"{136, 137, 10, 178, 218, 190}"
248,749,441,0.05993008613586426,"{201, 176, 83, 213, 190, 62}"
249,749,451,0.06084156036376953,"{74, 145, 179, 56, 25, 93}"
250,749,418,0.06158041954040527,"{106, 75, 76, 247, 152, 154}"
251,749,469,0.06047773361206055,"{225, 193, 198, 148, 52, 119, 184}"
252,749,425,0.06249403953552246,"{35, 195, 237, 177, 153, 63}"
253,749,434,0.06181049346923828,"{2, 135, 174, 176, 50, 53}"
254,749,425,0.06180620193481445,"{200, 137, 172, 110, 214, 24}"
255,749,403,0.060901641845703125,"{191, 196, 235, 51, 63}"
256,749,494,0.06167173385620117,"{136, 138, 234, 237, 245, 187}"
257,749,420,0.06159710884094238,"{140, 53, 213, 123, 191}"
258,749,465,0.061463356018066406,"{166, 138, 106, 23, 187}"
259,749,459,0.06177115440368652,"{225, 229, 138, 108, 213, 59}"
260,749,431,0.06371831893920898,"{3, 131, 110, 208, 216, 189}"
261,749,492,0.06188511848449707,"{97, 34, 166, 50, 23, 122}"
262,749,448,0.06262922286987305,"{97, 68, 137, 208, 242, 127}"
263,749,476,0.06522941589355469,"{7, 219, 51, 91, 93, 127}"
264,749,438,0.06534767150878906,"{257, 131, 39, 59, 50, 123}"
265,749,448,0.06391215324401855,"{257, 3, 168, 206, 249, 25}"
266,749,418,0.06515359878540039,"{225, 200, 76, 208, 209}"
267,749,463,0.0651254653930664,"{3, 35, 195, 13, 119, 56}"
268,749,412,0.06372904777526855,"{97, 8, 10, 57, 218, 189}"
269,749,465,0.06574106216430664,"{198, 76, 237, 77, 218}"
270,749,485,0.06559109687805176,"{166, 168, 138, 171, 208, 80}"
271,749,434,0.0656886100769043,"{198, 9, 106, 218, 59}"
272,749,492,0.06644368171691895,"{130, 265, 108, 237, 140, 56}"
273,749,423,0.0659940242767334,"{32, 3, 139, 13, 113, 254}"
274,749,493,0.0661170482635498,"{100, 8, 201, 214, 152, 123}"
275,749,501,0.06978273391723633,"{225, 232, 50, 23, 216, 58}"
276,749,405,0.06914448738098145,"{198, 234, 77, 273, 62}"
277,749,450,0.06966018676757812,"{258, 197, 177, 273, 83}"
278,749,433,0.06862616539001465,"{162, 76, 13, 113, 117}"
279,749,443,0.06793498992919922,"{197, 201, 112, 56, 25}"
280,749,529,0.06728458404541016,"{225, 172, 208, 83, 22, 63}"
281,749,478,0.06865072250366211,"{97, 235, 77, 109, 179, 63}"
282,749,432,0.06867337226867676,"{232, 201, 138, 209, 216}"
283,749,441,0.06821179389953613,"{197, 138, 119, 248, 217, 282}"
284,749,453,0.0694422721862793,"{96, 135, 10, 177, 148}"
285,749,415,0.07017874717712402,"{258, 104, 139, 119, 247}"
286,749,417,0.07124543190002441,"{128, 232, 237, 273, 247}"
287,749,405,0.0707707405090332,"{230, 106, 138, 15, 50}"
288,749,446,0.07205772399902344,"{97, 76, 53, 278, 221, 286}"
289,749,439,0.07165741920471191,"{257, 236, 242, 247, 152, 62}"
290,749,457,0.0708761215209961,"{225, 168, 265, 234, 84, 191}"
291,749,435,0.07103896141052246,"{196, 10, 50, 185, 283}"
292,749,492,0.07220292091369629,"{164, 7, 77, 237, 113, 114}"
293,749,457,0.07204532623291016,"{43, 112, 212, 152, 218, 59}"
294,749,442,0.07104754447937012,"{34, 104, 233, 108, 179, 56}"
295,749,438,0.07217192649841309,"{162, 101, 143, 245, 221, 189}"
296,749,427,0.0744016170501709,"{137, 205, 206, 272, 242}"
297,749,479,0.07367086410522461,"{102, 140, 177, 83, 23, 90}"
298,749,481,0.07305169105529785,"{291, 176, 247, 25, 187, 286}"
299,749,422,0.07410573959350586,"{7, 208, 242, 83, 189}"
300,749,500,0.07442235946655273,"{3, 51, 22, 152, 121, 63}"
301,749,456,0.07393050193786621,"{100, 76, 300, 151, 248, 93}"
302,749,433,0.07407021522521973,"{2, 134, 201, 110, 119, 283}"
303,749,546,0.07517528533935547,"{225, 101, 200, 138, 119, 63}"
304,749,448,0.0746772289276123,"{166, 137, 138, 300, 117}"
305,749,472,0.07650399208068848,"{71, 172, 239, 273, 275, 56}"
306,749,473,0.0749053955078125,"{98, 100, 299, 143, 112, 217, 221}"
307,749,441,0.07581424713134766,"{162, 135, 168, 206, 286}"
308,749,500,0.0765984058380127,"{162, 100, 206, 113, 283, 126}"
309,749,429,0.07650327682495117,"{165, 265, 106, 10, 13, 86}"
310,749,476,0.07758378982543945,"{170, 10, 76, 302, 117, 247}"
311,749,480,0.07666826248168945,"{172, 141, 207, 177, 83, 187}"
312,749,494,0.07766222953796387,"{97, 293, 137, 174, 113, 283}"
313,749,474,0.08292579650878906,"{32, 135, 169, 9, 300, 214}"
314,749,518,0.07845234870910645,"{97, 293, 10, 77, 121, 59}"
315,749,448,0.07842373847961426,"{256, 100, 132, 206, 113, 127}"
316,749,464,0.07823348045349121,"{130, 230, 10, 176, 50, 91}"
317,749,468,0.0800173282623291,"{99, 40, 247, 56, 90, 191}"
318,749,414,0.07866787910461426,"{101, 293, 295, 298, 140, 50}"
319,749,435,0.07928323745727539,"{257, 100, 10, 302, 63}"
320,749,493,0.08110904693603516,"{162, 3, 13, 23, 59, 221}"
321,749,459,0.0807492733001709,"{135, 263, 10, 13, 48, 51}"
322,749,468,0.08193206787109375,"{166, 113, 177, 273, 125, 29}"
323,749,415,0.08283615112304688,"{258, 260, 77, 272, 119}"
324,749,442,0.08075380325317383,"{131, 135, 108, 207, 123, 189}"
325,749,452,0.08271169662475586,"{293, 269, 114, 245, 218, 187, 30}"
326,749,506,0.08359265327453613,"{199, 232, 172, 273, 50, 211, 180}"
327,749,489,0.08184981346130371,"{65, 323, 141, 209, 214, 63}"
328,749,454,0.0841519832611084,"{34, 235, 112, 177, 216, 316}"
329,749,431,0.08179140090942383,"{162, 131, 166, 168, 239, 154}"
330,749,486,0.08169746398925781,"{323, 10, 182, 119, 90, 317}"
331,749,425,0.0836181640625,"{198, 230, 10, 277, 30, 191}"
332,749,418,0.08333730697631836,"{34, 100, 165, 102, 164, 177}"
333,749,445,0.0863046646118164,"{137, 106, 44, 237, 332, 29}"
334,749,472,0.08394527435302734,"{200, 140, 206, 307, 314, 316}"
335,749,470,0.08437752723693848,"{323, 200, 138, 269, 275, 317}"
336,749,482,0.08336019515991211,"{323, 196, 329, 83, 150, 191}"
337,749,445,0.0851893424987793,"{201, 299, 143, 23, 247, 312}"
338,749,454,0.08522701263427734,"{200, 304, 283, 214, 59, 318}"
339,749,435,0.0855100154876709,"{130, 323, 100, 13, 317}"
340,749,506,0.08694195747375488,"{296, 76, 302, 14, 177, 152}"
341,749,478,0.08562111854553223,"{323, 108, 179, 309, 55, 187}"
342,749,422,0.08721089363098145,"{65, 336, 148, 216, 249, 317}"
343,749,467,0.0852968692779541,"{106, 108, 80, 210, 314, 220}"
344,749,439,0.08750557899475098,"{228, 137, 185, 90, 220, 317}"
345,749,454,0.08633780479431152,"{130, 328, 206, 219, 220, 127}"
346,749,442,0.08829903602600098,"{96, 130, 35, 293, 335, 306}"
347,749,472,0.08725380897521973,"{100, 102, 80, 208, 148, 191}"
348,749,444,0.08909296989440918,"{162, 10, 141, 56, 218}"
349,749,433,0.08699846267700195,"{2, 198, 10, 113, 185, 126}"
350,749,451,0.0885932445526123,"{3, 38, 300, 342, 348, 286}"
351,749,465,0.08839797973632812,"{256, 162, 102, 80, 338, 220, 127}"
352,749,439,0.08934998512268066,"{258, 269, 341, 185, 316, 127}"
353,749,454,0.08800601959228516,"{128, 200, 201, 237, 115, 317}"
354,749,524,0.08861565589904785,"{7, 243, 311, 216, 348, 190, 127}"
355,749,458,0.0919191837310791,"{328, 335, 16, 273, 241, 152, 187}"
356,749,446,0.09031796455383301,"{99, 135, 44, 300, 53, 315, 285}"
357,749,489,0.09110260009765625,"{353, 168, 139, 13, 176, 214}"
358,749,506,0.09217143058776855,"{96, 106, 302, 119, 281, 221}"
359,749,455,0.09265732765197754,"{98, 327, 10, 108, 148, 351}"
360,749,487,0.09083771705627441,"{194, 131, 198, 172, 205, 236, 335}"
361,749,479,0.0917043685913086,"{224, 261, 237, 306, 307, 56, 252}"
362,749,436,0.09264683723449707,"{323, 296, 138, 150, 318}"
363,749,523,0.09235453605651855,"{298, 172, 302, 335, 176, 218}"
364,749,470,0.09342575073242188,"{297, 172, 242, 245, 59, 348}"
365,749,448,0.09532046318054199,"{97, 138, 204, 140, 17, 88, 58}"
366,749,441,0.09258008003234863,"{97, 162, 361, 106, 121}"
367,749,463,0.09280633926391602,"{195, 136, 200, 242, 190, 191}"
368,749,462,0.0931406021118164,"{352, 10, 140, 237, 112, 156}"
369,749,454,0.09770512580871582,"{37, 168, 298, 108, 152, 189}"
370,749,448,0.09605574607849121,"{319, 200, 172, 336, 281, 63}"
371,749,479,0.09428787231445312,"{10, 106, 77, 56, 347, 351}"
372,749,488,0.09535694122314453,"{224, 13, 335, 148, 341, 191}"
373,749,443,0.09473752975463867,"{164, 166, 269, 273, 56, 120}"
374,749,460,0.09520506858825684,"{300, 113, 53, 56, 216}"
375,749,492,0.09533524513244629,"{225, 323, 3, 357, 8, 311, 189}"
376,749,461,0.09811520576477051,"{99, 197, 135, 302, 90, 286}"
377,749,478,0.0976417064666748,"{192, 193, 140, 245, 376, 318, 286}"
378,749,475,0.09693431854248047,"{35, 323, 201, 242, 20, 56}"
379,749,522,0.09598660469055176,"{323, 299, 209, 50, 59, 220}"
380,749,470,0.09872794151306152,"{35, 166, 7, 265, 364, 76, 31}"
381,749,471,0.09634733200073242,"{361, 303, 335, 81, 23, 218}"
382,749,482,0.09682106971740723,"{44, 145, 119, 376, 252, 318}"
383,749,485,0.09751248359680176,"{137, 44, 237, 109, 209, 83}"
384,749,435,0.09858345985412598,"{237, 238, 306, 86, 22, 56}"
385,749,430,0.1000664234161377,"{10, 212, 214, 23, 318, 159}"
386,749,450,0.09773826599121094,"{166, 300, 378, 274, 114, 218}"
387,749,513,0.09901547431945801,"{65, 167, 104, 201, 302, 214, 318}"
388,749,497,0.11444306373596191,"{65, 198, 235, 172, 176, 313, 253}"
389,749,457,0.09823989868164062,"{162, 2, 7, 206, 219, 27, 318}"
390,749,426,0.1005563735961914,"{32, 357, 201, 43, 190, 351}"
391,749,462,0.09913492202758789,"{100, 200, 201, 15, 80, 371}"
392,749,460,0.09932470321655273,"{356, 328, 145, 178, 51, 113, 86}"
393,749,433,0.10010814666748047,"{162, 197, 369, 53, 351}"
394,749,477,0.10064053535461426,"{224, 290, 198, 200, 138, 13}"
395,749,451,0.10175490379333496,"{248, 166, 38, 140, 148, 152}"
396,749,498,0.10364723205566406,"{162, 3, 10, 206, 335, 279}"
397,749,489,0.10010766983032227,"{2, 101, 263, 168, 369, 84, 247}"
398,749,449,0.10149097442626953,"{128, 97, 217, 395, 371, 377}"
399,749,458,0.10195136070251465,"{196, 7, 13, 174, 272, 123}"
400,749,449,0.10138130187988281,"{34, 361, 77, 83, 340}"
401,749,556,0.1033022403717041,"{300, 302, 206, 369, 216, 91, 30}"
402,749,443,0.10225915908813477,"{258, 164, 329, 201, 365, 301}"
403,749,475,0.10727500915527344,"{323, 100, 293, 314, 59, 156}"
404,749,455,0.10251951217651367,"{261, 108, 237, 207, 83, 217}"
405,749,457,0.10281682014465332,"{35, 137, 44, 335, 23, 189}"
406,749,451,0.10813736915588379,"{197, 12, 108, 145, 113, 383}"
407,749,460,0.10288357734680176,"{296, 300, 369, 178, 150, 59}"
408,749,484,0.1051323413848877,"{328, 300, 76, 209, 214, 23}"
409,749,459,0.10612201690673828,"{323, 399, 48, 408, 281, 381}"
410,749,499,0.10528874397277832,"{32, 361, 140, 301, 340, 409}"
411,749,491,0.1071321964263916,"{32, 229, 232, 314, 209, 22, 122}"
412,749,460,0.10994243621826172,"{7, 10, 236, 214, 376, 222}"
