Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
300,152166,622,0.02244281768798828,10,"{64, 161, 261, 135, 108, 141, 207, 285, 59, 93}"
301,151252,617,0.022037744522094727,9,"{258, 99, 35, 82, 179, 245, 278, 152, 93}"
302,152426,567,0.022924423217773438,9,"{160, 0, 258, 269, 145, 50, 119, 283, 279}"
303,150428,580,0.021841049194335938,9,"{134, 198, 106, 171, 107, 13, 220, 122, 252}"
304,149770,663,0.021810293197631836,10,"{97, 161, 195, 164, 8, 237, 216, 155, 28, 191}"
305,153585,619,0.02271103858947754,9,"{136, 41, 267, 239, 177, 148, 245, 220, 63}"
306,153079,731,0.02518773078918457,10,"{257, 292, 135, 199, 201, 172, 272, 123, 221, 286}"
307,151676,593,0.02294754981994629,8,"{133, 299, 77, 119, 216, 122, 190, 286}"
308,153330,695,0.023685932159423828,9,"{7, 201, 236, 210, 242, 119, 245, 117, 247}"
309,155178,579,0.023380041122436523,9,"{128, 2, 101, 9, 242, 19, 53, 119, 88}"
310,155058,660,0.027065038681030273,9,"{196, 101, 71, 123, 187, 273, 91, 285, 191}"
311,155247,534,0.0228731632232666,8,"{164, 37, 168, 234, 108, 17, 213, 59}"
312,156595,633,0.023195981979370117,11,"{68, 134, 137, 106, 300, 174, 242, 51, 20, 153, 158}"
313,158465,785,0.023563861846923828,10,"{32, 204, 77, 51, 55, 214, 119, 123, 221, 190}"
314,156806,597,0.025926589965820312,9,"{263, 59, 44, 273, 180, 214, 279, 278, 123}"
315,159147,559,0.024170637130737305,9,"{97, 196, 197, 38, 176, 87, 152, 89, 187}"
316,158844,748,0.02423691749572754,11,"{32, 97, 258, 103, 108, 141, 302, 303, 209, 50, 178}"
317,161550,691,0.023790359497070312,10,"{32, 257, 99, 231, 140, 13, 150, 23, 219, 284}"
318,158741,686,0.02590346336364746,9,"{96, 128, 135, 283, 273, 243, 218, 59, 30}"
319,162007,634,0.024376630783081055,10,"{96, 230, 200, 296, 76, 270, 143, 83, 278, 159}"
320,162158,644,0.04422879219055176,10,"{162, 5, 101, 138, 204, 174, 25, 253, 318, 159}"
321,165177,613,0.03028106689453125,9,"{96, 100, 200, 264, 303, 242, 245, 185, 252}"
322,164092,684,0.0407862663269043,9,"{291, 200, 40, 234, 11, 208, 152, 127, 319}"
323,162540,672,0.027058839797973633,11,"{34, 3, 38, 232, 268, 176, 180, 148, 247, 156, 311}"
324,162126,617,0.024097919464111328,8,"{225, 169, 300, 140, 176, 305, 220, 286}"
325,161237,646,0.025290966033935547,9,"{195, 196, 261, 231, 234, 140, 306, 25, 93}"
326,165319,696,0.02374553680419922,10,"{293, 296, 140, 238, 239, 15, 307, 317, 29, 318}"
327,165198,548,0.026592254638671875,9,"{322, 196, 233, 306, 148, 152, 285, 30, 63}"
328,165279,617,0.02920246124267578,9,"{128, 99, 196, 100, 292, 71, 296, 237, 281}"
329,167368,600,0.03463315963745117,9,"{256, 161, 2, 168, 77, 114, 242, 212, 25}"
330,169793,639,0.02538442611694336,9,"{128, 195, 298, 106, 237, 311, 216, 217, 215}"
331,165349,592,0.03203463554382324,8,"{323, 325, 7, 172, 50, 18, 86, 218}"
332,168694,678,0.02466893196105957,9,"{323, 261, 197, 135, 104, 140, 208, 244, 152}"
333,168002,612,0.04053854942321777,8,"{162, 7, 172, 109, 179, 246, 247, 217}"
334,169428,626,0.03564572334289551,8,"{128, 102, 234, 209, 179, 311, 56, 314}"
335,170548,615,0.03433513641357422,8,"{224, 323, 200, 301, 110, 273, 242, 319}"
336,168923,610,0.03726983070373535,9,"{225, 4, 331, 272, 113, 148, 55, 152, 24}"
337,171686,625,0.02948904037475586,9,"{194, 138, 75, 140, 239, 177, 148, 182, 93}"
338,171943,616,0.025326013565063477,9,"{293, 300, 13, 110, 140, 284, 312, 155, 60}"
339,172190,623,0.040587663650512695,11,"{227, 294, 7, 266, 44, 269, 112, 145, 61, 286, 191}"
340,170975,605,0.0256807804107666,9,"{97, 162, 323, 293, 198, 41, 10, 47, 115}"
341,173950,625,0.03219890594482422,9,"{5, 10, 138, 112, 339, 215, 122, 311, 63}"
342,174556,621,0.025817155838012695,11,"{2, 196, 229, 228, 281, 266, 331, 141, 176, 151, 217}"
343,175329,645,0.02610182762145996,9,"{132, 70, 10, 301, 209, 81, 273, 314, 319}"
344,175944,626,0.033048391342163086,9,"{161, 225, 261, 7, 201, 43, 53, 56, 223}"
345,176619,606,0.030315399169921875,9,"{162, 3, 228, 6, 206, 272, 180, 124, 191}"
346,178490,565,0.03634071350097656,8,"{194, 104, 77, 272, 273, 306, 314, 28}"
347,177676,601,0.03873014450073242,10,"{96, 196, 326, 72, 169, 202, 206, 80, 113, 283}"
348,179081,720,0.026368379592895508,9,"{128, 164, 43, 172, 50, 83, 214, 345, 123}"
349,174566,668,0.03767967224121094,9,"{162, 324, 9, 242, 339, 214, 56, 345, 189}"
350,178801,686,0.026752471923828125,9,"{33, 258, 131, 225, 230, 205, 340, 119, 127}"
351,178848,633,0.026162385940551758,10,"{226, 3, 101, 45, 239, 50, 52, 184, 283, 319}"
352,180139,622,0.026452302932739258,10,"{194, 4, 197, 232, 42, 108, 211, 53, 318, 191}"
353,182488,671,0.03236746788024902,10,"{162, 196, 199, 296, 201, 80, 178, 87, 217, 221}"
354,181877,670,0.02688288688659668,9,"{230, 104, 138, 76, 242, 348, 216, 215, 252}"
355,184193,730,0.041716575622558594,9,"{65, 106, 140, 187, 15, 273, 214, 152, 91}"
356,182010,616,0.028120040893554688,9,"{97, 355, 328, 76, 237, 45, 83, 220, 221}"
357,181917,608,0.0310976505279541,9,"{129, 166, 199, 102, 12, 77, 239, 113, 93}"
358,184798,709,0.027469396591186523,10,"{195, 327, 138, 236, 77, 242, 247, 123, 284, 343}"
359,186634,632,0.027137041091918945,9,"{353, 135, 15, 245, 22, 215, 56, 91, 93}"
360,184681,650,0.027600526809692383,9,"{3, 70, 168, 8, 10, 235, 172, 342, 121}"
361,186591,577,0.02785015106201172,7,"{32, 100, 302, 151, 152, 218, 190}"
362,186420,641,0.027762174606323242,9,"{248, 97, 323, 296, 138, 241, 114, 117, 216}"
363,186954,714,0.027920961380004883,9,"{353, 162, 100, 198, 204, 77, 83, 185, 284}"
364,187809,590,0.028163433074951172,8,"{34, 195, 171, 237, 86, 248, 317, 319}"
365,187747,686,0.027982234954833984,10,"{128, 32, 323, 168, 75, 76, 110, 208, 247, 344}"
366,188200,632,0.02909255027770996,9,"{258, 14, 272, 273, 50, 274, 83, 23, 57}"
367,190260,633,0.028263330459594727,9,"{266, 202, 300, 76, 208, 179, 86, 219, 93}"
368,190048,640,0.027848482131958008,9,"{33, 354, 97, 71, 297, 138, 10, 206, 58}"
369,189194,595,0.028277158737182617,9,"{196, 325, 106, 239, 315, 114, 218, 59, 220}"
370,191017,599,0.028321027755737305,8,"{230, 166, 314, 237, 246, 122, 220, 319}"
371,189753,622,0.028275728225708008,9,"{99, 293, 360, 331, 369, 51, 340, 311, 219}"
372,187909,658,0.028750181198120117,9,"{162, 259, 135, 335, 176, 177, 277, 247, 351}"
373,194270,658,0.02853226661682129,11,"{327, 296, 71, 263, 237, 174, 143, 15, 272, 372, 217}"
374,193443,627,0.030919313430786133,9,"{225, 355, 7, 237, 239, 143, 369, 211, 212}"
375,191886,670,0.029035329818725586,9,"{99, 361, 266, 12, 51, 22, 214, 216, 318}"
376,195285,658,0.02898573875427246,10,"{70, 326, 296, 171, 236, 86, 182, 214, 121, 316}"
377,192871,618,0.028722286224365234,9,"{258, 101, 198, 168, 300, 23, 184, 350, 31}"
378,196609,621,0.029900789260864258,10,"{356, 76, 269, 45, 207, 239, 143, 55, 25, 314}"
379,196977,666,0.02867913246154785,11,"{69, 135, 265, 140, 13, 275, 179, 184, 219, 188, 29}"
380,196770,719,0.028945207595825195,10,"{161, 296, 265, 108, 334, 18, 242, 86, 345, 348}"
381,195922,645,0.02996039390563965,9,"{165, 261, 335, 242, 84, 117, 53, 247, 221}"
382,197968,593,0.02895808219909668,10,"{69, 73, 82, 242, 274, 309, 214, 119, 376, 31}"
383,200949,666,0.032332658767700195,9,"{128, 225, 361, 43, 76, 20, 58, 187, 286}"
384,199453,636,0.029614925384521484,10,"{290, 104, 8, 139, 177, 51, 23, 183, 377, 383}"
385,198395,645,0.03059673309326172,10,"{161, 8, 137, 169, 172, 13, 237, 346, 282, 318}"
386,199911,647,0.03051161766052246,9,"{353, 98, 100, 164, 237, 306, 54, 317, 189}"
387,198800,567,0.030768394470214844,9,"{356, 198, 169, 234, 331, 238, 177, 52, 383}"
388,200702,697,0.03002619743347168,12,"{352, 350, 2, 40, 150, 375, 152, 57, 187, 316, 318, 127}"
389,203186,674,0.030222654342651367,9,"{26, 230, 296, 170, 10, 273, 311, 56, 218}"
390,203914,607,0.029706478118896484,9,"{225, 354, 355, 259, 172, 206, 182, 247, 314}"
391,201046,573,0.029883384704589844,8,"{198, 299, 172, 108, 76, 340, 150, 157}"
392,204932,750,0.029596328735351562,10,"{288, 59, 143, 239, 53, 217, 219, 348, 317, 286}"
393,205236,607,0.029990196228027344,9,"{32, 386, 35, 100, 135, 231, 334, 151, 62}"
394,204598,675,0.031656503677368164,9,"{385, 136, 172, 237, 209, 242, 180, 149, 127}"
395,205826,655,0.030692100524902344,9,"{6, 135, 108, 141, 335, 84, 88, 25, 316}"
396,203980,600,0.030472755432128906,10,"{291, 39, 43, 76, 81, 19, 247, 219, 252, 191}"
397,202091,582,0.030907154083251953,10,"{329, 268, 15, 80, 303, 245, 215, 216, 190, 318}"
398,206075,590,0.03042292594909668,9,"{97, 194, 10, 140, 176, 243, 158, 190, 318}"
399,205527,611,0.034348487854003906,10,"{321, 258, 355, 132, 390, 345, 104, 396, 365, 121}"
400,204981,634,0.03087329864501953,8,"{361, 331, 108, 205, 306, 83, 56, 91}"
401,209712,628,0.035811424255371094,8,"{354, 131, 138, 363, 369, 50, 283, 220}"
402,208703,606,0.030361652374267578,9,"{352, 192, 135, 240, 113, 145, 53, 283, 284}"
403,209752,631,0.029903888702392578,10,"{352, 224, 323, 102, 9, 109, 304, 189, 29, 351}"
404,211412,643,0.030574560165405273,10,"{64, 261, 300, 306, 242, 341, 122, 123, 188, 127}"
405,211887,671,0.031392812728881836,10,"{352, 258, 3, 230, 232, 394, 272, 401, 177, 28}"
406,212064,650,0.03090214729309082,9,"{35, 100, 167, 200, 329, 138, 209, 217, 283}"
407,214098,708,0.03182220458984375,10,"{196, 264, 331, 399, 83, 22, 23, 376, 153, 59}"
408,211980,645,0.03200531005859375,9,"{96, 97, 197, 363, 364, 172, 16, 371, 53}"
409,213513,711,0.03177523612976074,12,"{376, 230, 231, 281, 42, 302, 378, 149, 280, 121, 250, 253}"
410,215279,637,0.03203010559082031,10,"{289, 257, 197, 232, 77, 83, 124, 63, 286, 255}"
411,214632,714,0.030864715576171875,10,"{195, 100, 133, 166, 359, 201, 80, 218, 316, 381}"
412,213438,728,0.03092789649963379,9,"{225, 231, 71, 139, 335, 148, 93, 218, 381}"
413,213958,592,0.0307314395904541,9,"{353, 290, 101, 333, 401, 406, 409, 92, 382}"
414,217767,730,0.0356898307800293,11,"{138, 236, 77, 400, 82, 119, 148, 150, 278, 280, 29}"
415,215356,653,0.03219270706176758,10,"{361, 74, 138, 140, 366, 211, 213, 378, 252, 63}"
416,218536,655,0.03178048133850098,11,"{100, 138, 364, 204, 142, 239, 112, 82, 371, 244, 223}"
417,213835,637,0.031784772872924805,8,"{225, 323, 16, 273, 339, 86, 220, 381}"
418,219500,597,0.03217482566833496,9,"{100, 102, 328, 171, 212, 117, 148, 25, 282}"
419,218203,632,0.032209157943725586,10,"{96, 1, 323, 261, 397, 365, 339, 276, 182, 191}"
420,223515,664,0.03282880783081055,10,"{100, 328, 393, 340, 212, 217, 283, 124, 317, 318}"
421,218064,664,0.032573699951171875,11,"{32, 385, 256, 237, 19, 307, 22, 216, 123, 349, 414}"
422,220232,694,0.03286266326904297,9,"{7, 186, 361, 206, 371, 245, 316, 58, 348}"
423,226424,657,0.03266406059265137,9,"{100, 138, 243, 83, 374, 376, 314, 348, 222}"
424,223798,595,0.032805681228637695,10,"{71, 168, 143, 283, 305, 177, 403, 118, 248, 379}"
425,223166,685,0.03258919715881348,9,"{97, 162, 164, 135, 103, 177, 307, 411, 59}"
426,225284,640,0.03351879119873047,10,"{320, 162, 164, 281, 9, 13, 339, 54, 216, 217}"
427,224051,640,0.032808780670166016,10,"{131, 102, 296, 10, 47, 80, 51, 405, 213, 412}"
428,226391,621,0.03416156768798828,10,"{193, 137, 44, 80, 276, 406, 23, 216, 29, 30}"
429,225974,620,0.032048940658569336,8,"{65, 195, 131, 13, 83, 22, 283, 381}"
430,224469,589,0.032572269439697266,9,"{416, 161, 195, 358, 232, 106, 234, 44, 383}"
431,229714,642,0.033254384994506836,10,"{385, 161, 131, 7, 331, 140, 342, 26, 219, 383}"
432,225776,662,0.03471684455871582,10,"{196, 37, 422, 100, 329, 44, 205, 178, 216, 253}"
433,225553,577,0.034101009368896484,9,"{320, 358, 296, 363, 428, 239, 212, 22, 127}"
434,226955,623,0.03361821174621582,9,"{323, 327, 264, 140, 431, 177, 53, 183, 189}"
435,229525,614,0.03745412826538086,10,"{32, 225, 165, 390, 202, 271, 81, 306, 314, 286}"
436,227625,684,0.03379678726196289,9,"{34, 359, 10, 76, 237, 334, 50, 310, 383}"
437,226327,724,0.03277134895324707,10,"{97, 164, 139, 363, 237, 239, 401, 405, 53, 381}"
438,233586,646,0.03343653678894043,10,"{421, 325, 262, 400, 176, 306, 434, 117, 23, 151}"
439,228610,711,0.032941341400146484,10,"{1, 162, 354, 225, 390, 367, 176, 177, 380, 93}"
440,233969,671,0.034741878509521484,10,"{357, 426, 43, 203, 77, 177, 273, 83, 51, 213}"
441,231257,583,0.03354048728942871,9,"{136, 426, 369, 402, 371, 50, 117, 58, 379}"
442,231881,592,0.03386092185974121,9,"{129, 164, 165, 166, 264, 172, 428, 93, 253}"
443,235720,652,0.03403663635253906,9,"{128, 353, 197, 101, 262, 168, 136, 339, 351}"
444,235795,632,0.03508949279785156,9,"{160, 39, 218, 300, 237, 397, 121, 122, 411}"
445,235819,625,0.04114699363708496,9,"{230, 138, 106, 48, 178, 52, 86, 91, 317}"
446,231925,629,0.03445076942443848,9,"{196, 102, 232, 137, 237, 403, 341, 21, 409}"
447,236550,683,0.03339982032775879,8,"{258, 293, 106, 245, 376, 59, 286, 383}"
448,238298,698,0.034648895263671875,10,"{416, 293, 122, 296, 298, 106, 396, 58, 59, 350}"
449,238917,652,0.03587675094604492,11,"{64, 231, 365, 174, 84, 406, 22, 440, 190, 381, 94}"
450,233700,665,0.03477954864501953,10,"{261, 101, 395, 429, 369, 179, 406, 26, 30, 63}"
451,235925,645,0.034867286682128906,10,"{89, 133, 424, 237, 52, 439, 185, 378, 316, 25}"
452,237657,671,0.034531354904174805,8,"{168, 396, 77, 431, 209, 56, 221, 383}"
453,237730,692,0.040746450424194336,10,"{130, 100, 390, 429, 275, 340, 246, 316, 318, 127}"
454,237839,676,0.03490471839904785,10,"{192, 386, 3, 162, 102, 409, 338, 339, 119, 249}"
455,238506,604,0.03509974479675293,9,"{323, 422, 330, 47, 272, 273, 376, 380, 255}"
456,243544,606,0.03568601608276367,10,"{256, 1, 135, 328, 75, 269, 113, 247, 184, 411}"
457,242277,723,0.03571343421936035,10,"{161, 197, 261, 201, 329, 204, 237, 369, 412, 284}"
458,247338,681,0.035195350646972656,10,"{225, 229, 358, 408, 431, 336, 177, 51, 440, 349}"
459,241113,659,0.03524184226989746,10,"{369, 114, 371, 308, 181, 213, 22, 152, 348, 317}"
460,242061,682,0.03592634201049805,9,"{1, 35, 361, 140, 272, 369, 438, 217, 30}"
461,244736,603,0.034502267837524414,10,"{418, 137, 75, 364, 76, 44, 244, 21, 342, 409}"
462,245409,692,0.03505277633666992,10,"{96, 2, 205, 430, 145, 50, 116, 409, 187, 351}"
463,246851,730,0.03541111946105957,10,"{258, 162, 453, 281, 200, 458, 239, 113, 277, 185}"
464,248545,650,0.03668642044067383,11,"{293, 326, 270, 110, 209, 210, 433, 145, 437, 86, 191}"
465,249068,716,0.03833818435668945,11,"{32, 258, 102, 142, 112, 437, 56, 345, 252, 221, 318}"
466,249062,723,0.03571367263793945,9,"{353, 323, 455, 7, 457, 12, 108, 411, 93}"
467,250191,582,0.03604722023010254,9,"{32, 97, 390, 74, 428, 430, 145, 441, 156}"
468,249901,680,0.040883541107177734,9,"{162, 71, 458, 170, 138, 330, 335, 463, 56}"
469,250336,679,0.035863399505615234,9,"{65, 459, 174, 403, 247, 59, 317, 286, 447}"
470,248331,596,0.03535628318786621,9,"{64, 97, 452, 261, 296, 140, 108, 153, 58}"
471,251441,685,0.03682088851928711,9,"{32, 352, 323, 459, 172, 13, 113, 253, 413}"
472,251399,663,0.035622596740722656,10,"{353, 408, 72, 393, 334, 81, 152, 411, 316, 216}"
473,247822,652,0.036437034606933594,10,"{192, 32, 98, 431, 113, 81, 273, 180, 62, 319}"
474,256354,697,0.03725552558898926,11,"{424, 425, 426, 300, 460, 238, 397, 145, 50, 406, 377}"
475,254347,687,0.03702712059020996,10,"{448, 96, 161, 451, 140, 80, 273, 119, 311, 251}"
476,255773,651,0.03652215003967285,9,"{34, 100, 296, 235, 274, 53, 246, 376, 25}"
477,258377,789,0.0365605354309082,11,"{100, 454, 168, 459, 300, 400, 84, 312, 153, 282, 317}"
478,252776,730,0.03656268119812012,10,"{454, 327, 297, 138, 395, 335, 305, 113, 376, 217}"
479,255248,610,0.038780927658081055,9,"{162, 395, 300, 45, 56, 441, 126, 30, 351}"
480,258502,701,0.040021419525146484,10,"{452, 358, 329, 335, 303, 211, 148, 189, 376, 29}"
481,256141,706,0.03698015213012695,10,"{34, 98, 134, 205, 206, 435, 345, 58, 123, 348}"
482,257140,680,0.04157090187072754,9,"{101, 71, 329, 10, 428, 141, 306, 281, 319}"
483,260317,703,0.037026166915893555,10,"{161, 353, 472, 106, 45, 400, 117, 55, 440, 63}"
484,260057,761,0.03662538528442383,10,"{32, 106, 460, 371, 406, 439, 25, 378, 125, 191}"
485,260639,633,0.03754448890686035,10,"{288, 390, 106, 397, 205, 272, 48, 183, 283, 446}"
486,262447,740,0.04229545593261719,10,"{325, 101, 135, 395, 140, 143, 400, 86, 472, 409}"
487,256203,681,0.04029726982116699,10,"{258, 98, 299, 302, 335, 371, 469, 126, 29, 30}"
488,262479,651,0.03759479522705078,9,"{128, 65, 225, 426, 236, 84, 245, 247, 56}"
489,262334,600,0.057193756103515625,10,"{481, 133, 424, 297, 138, 106, 330, 363, 434, 127}"
490,262705,649,0.03681826591491699,10,"{68, 328, 106, 459, 306, 152, 25, 90, 413, 319}"
491,261886,660,0.0370640754699707,9,"{161, 132, 357, 8, 459, 172, 56, 411, 93}"
492,264683,724,0.03916597366333008,10,"{385, 353, 130, 44, 269, 301, 403, 53, 216, 314}"
493,261638,638,0.037993669509887695,9,"{102, 455, 302, 80, 179, 212, 213, 117, 348}"
494,263736,647,0.040120601654052734,11,"{3, 36, 440, 398, 110, 46, 312, 411, 381, 382, 319}"
495,263772,608,0.037796735763549805,9,"{291, 397, 48, 465, 113, 211, 213, 216, 283}"
496,267401,734,0.0402524471282959,9,"{328, 329, 106, 300, 83, 53, 409, 253, 191}"
497,267135,662,0.03768014907836914,10,"{65, 344, 260, 135, 40, 39, 496, 148, 56, 479}"
498,268679,709,0.040099143981933594,12,"{0, 289, 354, 453, 133, 396, 301, 436, 23, 345, 283, 252}"
499,264974,707,0.03871011734008789,11,"{328, 331, 172, 187, 270, 365, 83, 309, 378, 283, 94}"
500,270354,641,0.03966212272644043,9,"{258, 164, 198, 359, 168, 301, 206, 208, 156}"
501,270280,714,0.03977775573730469,9,"{292, 298, 172, 113, 83, 471, 314, 187, 348}"
502,269417,706,0.039615631103515625,11,"{96, 256, 313, 296, 135, 395, 334, 177, 466, 116, 153}"
503,268800,679,0.03881525993347168,10,"{97, 133, 10, 396, 302, 500, 278, 90, 28, 478}"
504,269719,733,0.03811240196228027,10,"{225, 131, 229, 485, 329, 10, 106, 77, 145, 221}"
505,270856,638,0.03948044776916504,10,"{65, 265, 461, 28, 307, 84, 406, 216, 220, 126}"
506,268478,610,0.038533926010131836,10,"{154, 104, 487, 186, 29, 500, 474, 187, 253, 127}"
507,273988,631,0.03878211975097656,9,"{352, 224, 40, 463, 469, 119, 56, 253, 189}"
508,274742,654,0.03970956802368164,10,"{192, 321, 258, 425, 366, 112, 371, 376, 505, 191}"
509,273714,608,0.04002523422241211,12,"{33, 227, 388, 100, 266, 268, 493, 238, 149, 55, 217, 283}"
510,274605,644,0.04074668884277344,10,"{166, 103, 6, 74, 172, 302, 175, 112, 499, 378}"
511,275013,659,0.04260063171386719,9,"{483, 200, 201, 329, 428, 111, 339, 117, 29}"
512,280070,672,0.04057717323303223,10,"{226, 200, 108, 333, 237, 273, 149, 248, 123, 478}"
513,277890,693,0.040663719177246094,11,"{358, 301, 401, 434, 467, 471, 216, 380, 127, 253, 319}"
514,281101,709,0.04039573669433594,10,"{161, 323, 378, 176, 83, 343, 282, 187, 284, 319}"
515,273970,684,0.04483795166015625,11,"{226, 329, 495, 466, 51, 148, 340, 308, 309, 221, 93}"
516,277968,642,0.03912210464477539,11,"{3, 484, 68, 198, 390, 454, 6, 19, 117, 375, 283}"
517,280435,701,0.04085183143615723,9,"{512, 218, 139, 461, 15, 369, 25, 282, 59}"
518,277345,615,0.03983163833618164,8,"{461, 495, 145, 340, 221, 187, 284, 381}"
519,281653,726,0.04056549072265625,9,"{258, 164, 267, 431, 401, 273, 342, 58, 93}"
520,279814,675,0.05247235298156738,11,"{320, 96, 99, 422, 328, 361, 395, 11, 336, 123, 414}"
521,280972,717,0.04814028739929199,11,"{322, 488, 329, 106, 139, 140, 77, 429, 296, 433, 274}"
522,282713,706,0.03985929489135742,11,"{128, 133, 70, 422, 43, 268, 207, 500, 53, 281, 93}"
523,284392,659,0.04138898849487305,9,"{32, 485, 421, 84, 411, 247, 91, 316, 93}"
524,280699,661,0.040293216705322266,10,"{192, 459, 428, 429, 400, 51, 407, 440, 152, 31}"
525,285346,701,0.04109668731689453,9,"{197, 331, 44, 109, 206, 438, 56, 29, 286}"
526,282395,620,0.04142642021179199,9,"{162, 10, 113, 242, 340, 150, 280, 475, 62}"
527,283573,698,0.04793882369995117,10,"{32, 224, 198, 8, 491, 395, 80, 376, 59, 29}"
528,283543,656,0.03932833671569824,10,"{258, 143, 336, 400, 434, 83, 340, 149, 272, 344}"
529,280144,648,0.04002499580383301,9,"{100, 139, 364, 397, 309, 471, 56, 318, 255}"
530,288180,709,0.04053235054016113,11,"{34, 359, 232, 236, 462, 335, 347, 148, 217, 507, 476}"
531,288319,677,0.04526543617248535,11,"{98, 35, 226, 69, 235, 300, 525, 14, 494, 401, 29}"
532,288709,621,0.04014706611633301,9,"{390, 200, 237, 302, 275, 84, 22, 349, 447}"
533,284366,691,0.04043889045715332,10,"{162, 454, 263, 396, 494, 48, 345, 506, 29, 190}"
534,289741,658,0.04173564910888672,10,"{323, 390, 351, 331, 76, 16, 244, 311, 186, 63}"
535,290016,759,0.04195547103881836,11,"{1, 100, 217, 103, 457, 333, 499, 468, 409, 314, 412}"
536,288320,625,0.042412519454956055,11,"{353, 2, 328, 201, 425, 429, 494, 465, 433, 443, 413}"
537,288984,688,0.04232454299926758,9,"{334, 143, 242, 275, 247, 216, 187, 349, 381}"
538,291723,724,0.04430794715881348,10,"{97, 323, 198, 519, 210, 215, 248, 56, 283, 319}"
539,292533,727,0.04199671745300293,11,"{257, 525, 400, 498, 435, 242, 277, 50, 533, 285, 478}"
540,293771,717,0.04181027412414551,11,"{520, 201, 392, 139, 205, 17, 242, 278, 22, 438, 473}"
541,293983,725,0.042899131774902344,10,"{65, 196, 74, 77, 174, 400, 53, 119, 409, 314}"
542,293842,648,0.04190683364868164,9,"{448, 323, 76, 431, 307, 500, 150, 311, 538}"
543,294906,662,0.04193520545959473,9,"{353, 161, 196, 166, 11, 51, 212, 533, 56}"
544,293513,653,0.04372382164001465,9,"{386, 485, 201, 461, 335, 208, 339, 443, 287}"
545,291186,657,0.0412144660949707,10,"{132, 197, 5, 459, 176, 530, 435, 313, 123, 351}"
546,296757,734,0.04290366172790527,10,"{198, 71, 457, 143, 208, 306, 148, 283, 349, 478}"
547,292422,607,0.04293417930603027,8,"{101, 485, 496, 113, 498, 59, 156, 191}"
548,299080,648,0.04332232475280762,10,"{196, 137, 489, 428, 468, 310, 247, 219, 286, 415}"
549,297451,638,0.04277753829956055,10,"{450, 547, 132, 166, 296, 525, 241, 468, 341, 535}"
550,303025,668,0.04456067085266113,10,"{512, 448, 483, 314, 525, 528, 310, 25, 218, 383}"
551,294774,644,0.041589975357055664,10,"{1, 98, 514, 420, 109, 430, 273, 501, 150, 119}"
552,298307,658,0.04382777214050293,10,"{226, 131, 364, 397, 526, 208, 242, 247, 250, 541}"
553,297913,645,0.04552865028381348,10,"{386, 451, 455, 327, 489, 201, 78, 431, 152, 505}"
554,298613,720,0.042990684509277344,11,"{517, 69, 520, 169, 74, 108, 237, 302, 113, 86, 254}"
555,303932,665,0.046607017517089844,9,"{357, 70, 453, 520, 235, 428, 48, 177, 83}"
556,304606,665,0.04341888427734375,11,"{416, 289, 544, 227, 161, 520, 331, 206, 468, 436, 89}"
557,303043,732,0.043344974517822266,10,"{258, 518, 218, 10, 458, 14, 499, 276, 314, 93}"
558,302312,740,0.042630910873413086,11,"{457, 106, 524, 145, 49, 275, 242, 117, 23, 536, 409}"
559,304498,683,0.0451812744140625,9,"{224, 318, 390, 135, 335, 83, 150, 62, 351}"
560,306939,676,0.0437774658203125,10,"{546, 422, 487, 137, 141, 495, 25, 121, 476, 126}"
561,303436,766,0.044588565826416016,11,"{227, 101, 7, 554, 139, 300, 365, 112, 310, 316, 479}"
562,304355,654,0.043994903564453125,11,"{450, 458, 523, 172, 113, 337, 340, 213, 472, 380, 93}"
563,307886,656,0.04641222953796387,9,"{385, 138, 44, 493, 495, 53, 502, 343, 351}"
564,310270,721,0.04393172264099121,11,"{418, 454, 141, 493, 463, 212, 55, 252, 29, 343, 63}"
565,306346,682,0.04418182373046875,10,"{224, 421, 106, 234, 138, 527, 498, 214, 88, 254}"
566,307374,642,0.04468083381652832,9,"{302, 529, 530, 279, 216, 25, 507, 350, 383}"
567,312323,696,0.05043673515319824,11,"{162, 328, 76, 460, 463, 443, 437, 279, 56, 283, 508}"
568,304938,671,0.044211626052856445,9,"{256, 42, 555, 459, 140, 220, 119, 121, 252}"
569,312635,668,0.04434370994567871,11,"{291, 138, 363, 235, 109, 526, 400, 276, 314, 381, 190}"
570,311816,714,0.04513669013977051,10,"{32, 551, 201, 396, 13, 494, 112, 472, 126, 287}"
571,309154,642,0.043544769287109375,9,"{545, 100, 358, 201, 396, 205, 463, 504, 348}"
572,310636,687,0.043534040451049805,10,"{258, 516, 134, 232, 73, 200, 461, 119, 535, 29}"
573,311904,837,0.045149803161621094,11,"{138, 106, 28, 435, 20, 501, 245, 218, 283, 348, 318}"
574,310985,599,0.045514583587646484,10,"{256, 264, 459, 300, 397, 367, 275, 277, 439, 345}"
575,312413,671,0.04429483413696289,10,"{256, 329, 170, 44, 141, 211, 499, 376, 507, 383}"
576,310435,706,0.04519963264465332,10,"{258, 386, 201, 268, 109, 140, 177, 52, 311, 222}"
577,321922,661,0.04554152488708496,9,"{65, 257, 101, 138, 462, 282, 411, 478, 575}"
578,320207,775,0.04624128341674805,10,"{353, 323, 547, 462, 272, 400, 245, 22, 378, 543}"
579,314457,640,0.04539370536804199,9,"{134, 232, 430, 494, 311, 316, 221, 190, 127}"
