Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_189_k_0.25,189,10258255,949,0.595855712890625,20,"{128, 72, 12, 141, 80, 144, 153, 154, 28, 93, 30, 157, 34, 35, 100, 37, 105, 50, 184, 58}"
graph_size_190_k_0.25,190,10734903,995,0.6298799514770508,17,"{130, 6, 134, 140, 143, 20, 86, 155, 32, 97, 161, 35, 39, 112, 53, 118, 188}"
graph_size_191_k_0.25,191,10753732,1068,0.7008750438690186,16,"{76, 12, 78, 89, 91, 96, 164, 169, 108, 50, 179, 117, 53, 56, 187, 60}"
graph_size_192_k_0.25,192,10856717,1138,0.632765531539917,17,"{129, 130, 71, 11, 76, 20, 87, 23, 93, 34, 162, 101, 38, 177, 179, 52, 56}"
graph_size_193_k_0.25,193,10968564,1019,0.7871284484863281,17,"{131, 6, 74, 12, 145, 148, 149, 22, 84, 25, 97, 99, 108, 175, 121, 58, 61}"
graph_size_194_k_0.25,194,11143694,835,0.718461275100708,14,"{96, 97, 167, 104, 170, 139, 12, 17, 50, 148, 87, 121, 91, 93}"
graph_size_195_k_0.25,195,11021359,1114,0.6601665019989014,17,"{10, 141, 25, 90, 91, 155, 34, 98, 38, 104, 169, 108, 173, 109, 56, 58, 189}"
graph_size_196_k_0.25,196,10749207,1062,0.6106646060943604,16,"{192, 3, 68, 131, 71, 10, 11, 138, 159, 34, 166, 172, 47, 179, 56, 63}"
graph_size_197_k_0.25,197,11450018,1007,0.6831450462341309,17,"{0, 3, 76, 141, 81, 148, 84, 23, 154, 157, 96, 161, 168, 111, 55, 184, 123}"
graph_size_198_k_0.25,198,11662031,1077,0.7499799728393555,16,"{196, 8, 141, 86, 155, 32, 102, 104, 173, 175, 176, 112, 63, 56, 189, 191}"
graph_size_199_k_0.25,199,11572017,978,0.664280891418457,16,"{192, 1, 130, 131, 141, 148, 152, 28, 96, 104, 169, 127, 49, 188, 189, 191}"
graph_size_200_k_0.25,200,11766775,890,0.741344690322876,14,"{96, 41, 10, 43, 108, 174, 177, 50, 157, 118, 152, 120, 189, 127}"
graph_size_201_k_0.25,201,11204765,967,0.7040772438049316,14,"{191, 162, 133, 7, 106, 77, 173, 148, 53, 23, 127, 125, 30, 159}"
graph_size_202_k_0.25,202,11651510,978,0.6874473094940186,17,"{71, 201, 10, 142, 81, 148, 21, 164, 39, 168, 170, 174, 110, 175, 114, 53, 186}"
graph_size_203_k_0.25,203,12250273,902,0.7465360164642334,14,"{97, 65, 4, 69, 100, 196, 137, 44, 108, 13, 175, 112, 50, 125}"
graph_size_204_k_0.25,204,12177223,947,0.7814269065856934,17,"{128, 66, 131, 198, 135, 77, 21, 151, 91, 156, 92, 96, 171, 107, 176, 113, 60}"
graph_size_205_k_0.25,205,12078720,915,0.6813616752624512,16,"{70, 137, 139, 13, 144, 84, 27, 93, 31, 34, 35, 42, 174, 175, 121, 63}"
graph_size_206_k_0.25,206,12874963,1028,0.692530632019043,18,"{131, 4, 133, 71, 205, 80, 82, 23, 152, 100, 41, 43, 109, 176, 125, 119, 122, 189}"
graph_size_207_k_0.25,207,12671249,888,0.7521655559539795,16,"{128, 75, 204, 11, 17, 91, 158, 96, 161, 168, 113, 52, 123, 61, 190, 191}"
graph_size_208_k_0.25,208,12888428,973,0.7575256824493408,17,"{128, 3, 133, 138, 18, 31, 168, 169, 41, 123, 44, 47, 176, 114, 178, 185, 187}"
graph_size_209_k_0.25,209,12976769,993,0.720876932144165,17,"{6, 8, 14, 22, 23, 88, 26, 185, 166, 102, 108, 173, 179, 180, 184, 121, 190}"
graph_size_210_k_0.25,210,13009120,829,0.7864711284637451,16,"{196, 135, 11, 17, 84, 89, 33, 97, 161, 58, 39, 40, 170, 109, 46, 122}"
graph_size_211_k_0.25,211,13268042,900,0.7557003498077393,17,"{66, 4, 70, 6, 13, 207, 87, 32, 161, 168, 108, 173, 113, 117, 54, 124, 126}"
graph_size_212_k_0.25,212,13404174,989,0.7512726783752441,16,"{3, 196, 8, 201, 11, 140, 77, 146, 90, 26, 157, 99, 171, 117, 119, 58}"
graph_size_213_k_0.25,213,13095777,1063,0.7468950748443604,17,"{193, 3, 204, 76, 12, 206, 148, 95, 32, 99, 39, 123, 48, 115, 119, 121, 187}"
graph_size_214_k_0.25,214,13603489,1018,0.7764952182769775,17,"{130, 137, 201, 13, 142, 83, 148, 150, 88, 93, 32, 163, 36, 102, 175, 113, 125}"
graph_size_215_k_0.25,215,13815257,923,0.7884199619293213,16,"{128, 131, 144, 208, 214, 151, 24, 25, 35, 100, 102, 45, 109, 119, 121, 60}"
graph_size_216_k_0.25,216,13456166,912,0.7093601226806641,18,"{129, 195, 196, 5, 131, 7, 201, 139, 140, 91, 97, 37, 38, 40, 104, 116, 181, 61}"
graph_size_217_k_0.25,217,14080738,1076,0.794567346572876,19,"{66, 5, 70, 71, 200, 73, 206, 215, 152, 216, 157, 163, 106, 44, 176, 113, 56, 123, 188}"
graph_size_218_k_0.25,218,14353244,908,0.8916335105895996,15,"{99, 197, 5, 71, 105, 106, 170, 42, 141, 109, 171, 112, 113, 176, 214}"
graph_size_219_k_0.25,219,13853683,1091,0.7411885261535645,17,"{195, 3, 197, 9, 205, 86, 217, 157, 96, 100, 40, 169, 41, 53, 118, 58, 127}"
graph_size_220_k_0.25,220,14386234,1160,0.8179588317871094,18,"{194, 7, 206, 80, 211, 21, 25, 29, 167, 104, 168, 108, 173, 111, 119, 185, 123, 127}"
graph_size_221_k_0.25,221,14371400,979,0.7255041599273682,17,"{196, 199, 71, 139, 76, 20, 149, 156, 161, 37, 38, 171, 110, 51, 182, 121, 63}"
graph_size_222_k_0.25,222,14757310,1032,0.8987271785736084,17,"{192, 10, 203, 141, 205, 16, 211, 213, 214, 217, 166, 108, 109, 174, 179, 53, 118}"
graph_size_223_k_0.25,223,14400479,932,0.7470452785491943,17,"{3, 137, 17, 212, 86, 89, 217, 155, 156, 93, 160, 163, 165, 166, 104, 172, 179}"
graph_size_224_k_0.25,224,14594980,1128,0.8360066413879395,18,"{1, 3, 131, 142, 143, 210, 220, 163, 164, 100, 38, 166, 106, 172, 48, 177, 182, 190}"
graph_size_225_k_0.25,225,14980368,964,1.019463062286377,16,"{2, 195, 70, 6, 75, 83, 217, 89, 218, 28, 38, 108, 179, 122, 127, 191}"
graph_size_226_k_0.25,226,14267951,955,0.7291154861450195,17,"{196, 69, 10, 14, 142, 80, 145, 211, 20, 19, 220, 30, 160, 123, 108, 187, 60}"
graph_size_227_k_0.25,227,14641761,1087,0.8235220909118652,18,"{7, 138, 140, 77, 208, 84, 85, 217, 225, 167, 104, 171, 50, 52, 181, 183, 188, 189}"
graph_size_228_k_0.25,228,15243436,1069,0.8169498443603516,16,"{192, 198, 10, 140, 209, 147, 22, 91, 29, 158, 35, 164, 172, 110, 180, 56}"
graph_size_229_k_0.25,229,15129749,944,0.8005869388580322,17,"{7, 144, 145, 149, 214, 86, 29, 31, 34, 162, 227, 165, 105, 106, 46, 50, 188}"
graph_size_230_k_0.25,230,15232485,1231,0.8402981758117676,20,"{1, 3, 75, 204, 205, 140, 208, 18, 214, 216, 226, 163, 100, 162, 170, 171, 113, 180, 119, 121}"
graph_size_231_k_0.25,231,15638647,1044,0.9084274768829346,18,"{65, 71, 138, 205, 77, 207, 145, 30, 159, 226, 227, 36, 100, 230, 42, 109, 176, 117}"
graph_size_232_k_0.25,232,16122059,1027,0.8581397533416748,18,"{3, 133, 77, 79, 145, 212, 20, 84, 151, 152, 93, 224, 102, 45, 116, 54, 58, 63}"
graph_size_233_k_0.25,233,15822106,902,0.8601641654968262,15,"{3, 196, 135, 104, 137, 203, 206, 112, 16, 210, 53, 216, 90, 28, 126}"
graph_size_234_k_0.25,234,15351443,1029,0.7520861625671387,20,"{199, 137, 10, 208, 18, 146, 22, 215, 29, 223, 224, 101, 42, 171, 43, 174, 175, 54, 187, 62}"
graph_size_235_k_0.25,235,15944504,1204,1.0044505596160889,17,"{194, 5, 198, 138, 76, 140, 143, 208, 150, 86, 152, 153, 220, 103, 172, 119, 191}"
graph_size_236_k_0.25,236,15777805,1143,0.9219789505004883,17,"{130, 137, 138, 146, 83, 149, 27, 221, 222, 225, 230, 168, 232, 40, 112, 53, 123}"
graph_size_237_k_0.25,237,16930709,1038,0.9321630001068115,15,"{65, 98, 131, 197, 135, 233, 108, 177, 17, 179, 55, 217, 189, 25, 127}"
graph_size_238_k_0.25,238,15948069,1016,0.8491289615631104,17,"{6, 11, 141, 142, 16, 209, 19, 152, 93, 29, 161, 40, 171, 48, 178, 55, 63}"
graph_size_239_k_0.25,239,17636176,1145,0.9372494220733643,18,"{195, 197, 5, 72, 10, 74, 83, 152, 219, 223, 225, 101, 104, 237, 238, 176, 117, 119}"
graph_size_240_k_0.25,240,17223801,1105,0.9156053066253662,16,"{128, 198, 199, 76, 83, 213, 150, 87, 151, 217, 22, 29, 111, 51, 56, 191}"
graph_size_241_k_0.25,241,16570843,978,0.8344228267669678,17,"{192, 3, 140, 22, 29, 158, 30, 37, 230, 39, 169, 106, 47, 176, 240, 122, 123}"
graph_size_242_k_0.25,242,17529120,1104,1.006410837173462,19,"{1, 3, 196, 68, 195, 135, 140, 141, 83, 20, 28, 222, 164, 235, 174, 117, 54, 55, 63}"
graph_size_243_k_0.25,243,17394652,1143,0.8738527297973633,18,"{195, 8, 137, 10, 138, 208, 218, 219, 28, 97, 229, 165, 231, 169, 42, 43, 53, 56}"
graph_size_244_k_0.25,244,17892963,809,0.9486789703369141,14,"{226, 67, 164, 162, 230, 11, 140, 109, 145, 115, 19, 21, 53, 187}"
graph_size_245_k_0.25,245,17284720,952,0.852241039276123,20,"{66, 2, 133, 135, 137, 203, 141, 79, 207, 17, 151, 156, 225, 36, 166, 233, 42, 177, 50, 182}"
graph_size_246_k_0.25,246,17725602,965,1.0258381366729736,16,"{192, 194, 130, 198, 134, 8, 155, 91, 156, 93, 168, 169, 187, 47, 242, 59}"
graph_size_247_k_0.25,247,17614602,1175,0.8087868690490723,17,"{5, 198, 10, 140, 77, 15, 22, 217, 226, 34, 228, 168, 110, 111, 176, 51, 53}"
graph_size_248_k_0.25,248,17560518,935,0.7669627666473389,17,"{3, 6, 70, 200, 11, 81, 28, 32, 97, 33, 99, 230, 234, 42, 174, 54, 120}"
graph_size_249_k_0.25,249,17908372,986,0.809563398361206,17,"{130, 131, 67, 200, 9, 205, 206, 145, 212, 150, 22, 90, 171, 235, 45, 241, 123}"
graph_size_250_k_0.25,250,18802440,982,0.9036288261413574,18,"{65, 2, 136, 9, 75, 217, 90, 219, 25, 155, 27, 220, 91, 164, 231, 49, 246, 191}"
graph_size_251_k_0.25,251,19056926,718,0.9931457042694092,14,"{96, 230, 186, 201, 234, 105, 77, 240, 116, 87, 154, 127, 125, 31}"
graph_size_252_k_0.25,252,18481832,971,0.8768446445465088,16,"{66, 131, 194, 77, 206, 215, 217, 92, 106, 172, 108, 177, 178, 179, 244, 55}"
graph_size_253_k_0.25,253,18679212,1004,0.8721919059753418,18,"{132, 135, 202, 204, 142, 148, 220, 95, 160, 162, 34, 101, 175, 48, 49, 50, 242, 127}"
graph_size_254_k_0.25,254,18678609,1270,1.2101821899414062,18,"{202, 140, 141, 205, 208, 209, 145, 212, 85, 214, 88, 225, 171, 177, 113, 119, 123, 127}"
graph_size_255_k_0.25,255,18490828,857,0.948920726776123,17,"{192, 3, 80, 144, 210, 84, 25, 26, 28, 96, 101, 167, 170, 173, 50, 115, 59}"
graph_size_256_k_0.25,256,19126662,984,0.9307591915130615,16,"{3, 131, 141, 205, 15, 143, 84, 92, 29, 168, 170, 106, 108, 110, 51, 188}"
graph_size_257_k_0.25,257,18895294,1065,0.8768174648284912,17,"{135, 8, 10, 144, 86, 222, 224, 225, 96, 35, 100, 241, 50, 242, 244, 182, 191}"
graph_size_258_k_0.25,258,19223834,966,0.996661901473999,17,"{128, 130, 197, 199, 136, 78, 16, 87, 23, 159, 226, 166, 106, 242, 123, 189, 255}"
graph_size_259_k_0.25,259,19409038,883,1.0167829990386963,17,"{64, 195, 134, 145, 91, 31, 100, 229, 102, 167, 42, 108, 109, 175, 47, 50, 63}"
graph_size_260_k_0.25,260,19707501,791,1.0485918521881104,17,"{0, 3, 68, 72, 9, 76, 79, 18, 216, 219, 27, 226, 43, 116, 119, 59, 189}"
graph_size_261_k_0.25,261,20079277,1031,0.9703578948974609,18,"{68, 196, 6, 71, 70, 9, 138, 18, 35, 100, 169, 234, 235, 239, 52, 53, 246, 248}"
graph_size_262_k_0.25,262,20522191,1069,0.96309494972229,20,"{199, 201, 10, 141, 143, 80, 15, 23, 33, 36, 167, 41, 234, 44, 48, 177, 180, 182, 122, 188}"
graph_size_263_k_0.25,263,20767957,1128,1.0788252353668213,18,"{131, 261, 198, 69, 139, 79, 23, 152, 217, 216, 25, 220, 97, 231, 170, 46, 244, 117}"
graph_size_264_k_0.25,264,20924231,949,1.1730241775512695,19,"{256, 257, 263, 200, 136, 210, 217, 153, 155, 29, 164, 231, 232, 40, 173, 110, 241, 116, 255}"
graph_size_265_k_0.25,265,21419954,963,1.1982100009918213,18,"{64, 258, 69, 201, 138, 205, 145, 147, 149, 151, 156, 166, 42, 176, 178, 115, 117, 183}"
graph_size_266_k_0.25,266,20540856,969,0.9821829795837402,17,"{191, 2, 72, 141, 209, 83, 149, 31, 161, 105, 235, 43, 177, 53, 121, 127, 255}"
graph_size_267_k_0.25,267,21168384,1153,1.0078990459442139,19,"{132, 137, 14, 84, 20, 216, 217, 91, 29, 225, 100, 37, 232, 104, 169, 112, 241, 245, 126}"
graph_size_268_k_0.25,268,21147191,1137,1.1058094501495361,20,"{197, 266, 75, 74, 206, 212, 84, 218, 30, 226, 165, 101, 168, 109, 174, 48, 177, 249, 123, 124}"
graph_size_269_k_0.25,269,21553934,853,0.9987080097198486,16,"{2, 132, 8, 137, 138, 78, 15, 207, 81, 217, 34, 101, 119, 251, 252, 255}"
graph_size_270_k_0.25,270,21267501,817,0.9524791240692139,14,"{230, 263, 136, 201, 73, 218, 45, 80, 209, 180, 86, 121, 58, 255}"
graph_size_271_k_0.25,271,21486160,1001,1.110379695892334,19,"{196, 134, 73, 267, 270, 80, 150, 168, 104, 108, 236, 238, 113, 115, 245, 54, 56, 249, 59}"
graph_size_272_k_0.25,272,21580255,1021,0.9656763076782227,18,"{198, 262, 10, 140, 13, 270, 145, 18, 20, 31, 226, 228, 166, 236, 113, 243, 122, 125}"
graph_size_273_k_0.25,273,22597000,1214,1.101783037185669,18,"{258, 198, 201, 75, 205, 77, 208, 17, 217, 155, 36, 37, 102, 110, 176, 242, 59, 191}"
graph_size_274_k_0.25,274,21516564,1310,1.011768102645874,20,"{193, 65, 195, 135, 137, 138, 139, 14, 208, 219, 29, 159, 100, 102, 237, 240, 113, 50, 53, 246}"
graph_size_275_k_0.25,275,22052625,1061,1.0847935676574707,17,"{6, 135, 8, 266, 76, 272, 209, 220, 157, 221, 29, 108, 116, 117, 184, 185, 190}"
graph_size_276_k_0.25,276,23025566,1157,1.0401651859283447,19,"{65, 201, 11, 77, 141, 81, 18, 28, 94, 229, 111, 177, 242, 51, 53, 56, 249, 253, 126}"
graph_size_277_k_0.25,277,22952972,1026,0.9643895626068115,18,"{67, 6, 9, 201, 269, 271, 208, 272, 276, 150, 217, 155, 160, 96, 38, 171, 237, 242}"
graph_size_278_k_0.25,278,23360632,1119,1.1288228034973145,19,"{3, 4, 197, 198, 133, 134, 138, 268, 77, 269, 141, 272, 78, 154, 94, 96, 101, 56, 191}"
graph_size_279_k_0.25,279,22282211,824,1.117469072341919,17,"{256, 196, 7, 75, 209, 275, 22, 215, 218, 91, 94, 36, 165, 167, 45, 50, 190}"
graph_size_280_k_0.25,280,22598934,1159,1.1738622188568115,17,"{199, 135, 138, 268, 215, 218, 162, 99, 37, 101, 233, 44, 239, 113, 53, 121, 187}"
graph_size_281_k_0.25,281,24028684,1114,1.1648917198181152,18,"{256, 194, 135, 9, 139, 82, 213, 23, 90, 218, 225, 161, 101, 106, 234, 43, 114, 254}"
graph_size_282_k_0.25,282,23585279,910,1.1591770648956299,16,"{130, 9, 18, 87, 221, 34, 99, 187, 238, 111, 50, 115, 52, 51, 55, 123}"
graph_size_283_k_0.25,283,24290805,1093,1.119044303894043,18,"{64, 258, 77, 141, 207, 143, 209, 17, 211, 151, 56, 91, 30, 112, 51, 248, 249, 189}"
graph_size_284_k_0.25,284,24046690,920,1.0890421867370605,16,"{194, 76, 78, 81, 25, 218, 91, 30, 96, 101, 40, 168, 238, 48, 121, 254}"
graph_size_285_k_0.25,285,23831296,1091,1.1153500080108643,20,"{259, 260, 133, 77, 148, 150, 215, 25, 89, 219, 163, 228, 102, 48, 114, 53, 182, 247, 56, 185}"
graph_size_286_k_0.25,286,24574419,929,1.1087102890014648,17,"{263, 136, 71, 201, 264, 206, 149, 26, 220, 30, 223, 32, 161, 103, 232, 180, 63}"
graph_size_287_k_0.25,287,24623571,1079,1.159778118133545,17,"{3, 132, 201, 77, 143, 80, 271, 86, 87, 151, 216, 26, 283, 286, 235, 50, 126}"
graph_size_288_k_0.25,288,25102133,974,1.0186052322387695,16,"{2, 7, 155, 96, 225, 165, 232, 41, 43, 44, 110, 51, 53, 184, 253, 63}"
graph_size_289_k_0.25,289,24457622,1031,1.3265373706817627,16,"{69, 73, 13, 273, 214, 87, 217, 281, 284, 35, 102, 166, 172, 108, 112, 54}"
graph_size_290_k_0.25,290,23714108,1281,1.013113021850586,21,"{65, 258, 257, 3, 70, 204, 144, 146, 148, 86, 22, 216, 90, 218, 98, 99, 35, 37, 41, 172, 179}"
graph_size_291_k_0.25,291,25983465,1094,1.1101698875427246,19,"{258, 2, 265, 201, 141, 206, 146, 219, 163, 100, 229, 166, 234, 172, 178, 244, 52, 186, 127}"
graph_size_292_k_0.25,292,24937485,1007,1.1411828994750977,20,"{70, 267, 81, 276, 21, 217, 289, 33, 290, 164, 163, 169, 106, 170, 45, 111, 177, 245, 58, 252}"
graph_size_293_k_0.25,293,26620492,967,1.1267695426940918,18,"{66, 5, 134, 69, 138, 140, 148, 21, 26, 34, 227, 164, 106, 171, 238, 181, 189, 191}"
graph_size_294_k_0.25,294,25240761,1163,1.0887691974639893,18,"{258, 137, 19, 22, 217, 220, 286, 160, 162, 290, 102, 168, 106, 42, 172, 118, 123, 61}"
graph_size_295_k_0.25,295,25834117,1134,1.2913508415222168,17,"{192, 136, 201, 200, 203, 140, 208, 81, 273, 21, 86, 23, 221, 177, 245, 186, 191}"
graph_size_296_k_0.25,296,26475431,1125,1.166398525238037,18,"{65, 2, 130, 11, 204, 272, 213, 150, 216, 220, 94, 224, 166, 102, 177, 117, 247, 250}"
graph_size_297_k_0.25,297,26771306,1086,1.226923942565918,19,"{0, 258, 79, 91, 221, 290, 292, 168, 40, 171, 46, 174, 112, 179, 118, 55, 123, 189, 190}"
graph_size_298_k_0.25,298,26758829,1027,1.2559900283813477,19,"{260, 196, 138, 139, 82, 211, 218, 155, 158, 161, 101, 104, 40, 234, 173, 110, 182, 250, 188}"
graph_size_299_k_0.25,299,27282339,868,1.4832885265350342,17,"{261, 70, 264, 265, 266, 150, 152, 216, 223, 95, 229, 41, 239, 186, 123, 189, 62}"
graph_size_300_k_0.25,300,27259876,1096,1.2797279357910156,17,"{256, 258, 67, 206, 272, 278, 281, 90, 25, 225, 101, 169, 171, 112, 120, 249, 58}"
graph_size_301_k_0.25,301,25510059,888,1.386303186416626,17,"{202, 15, 215, 152, 153, 156, 161, 40, 233, 300, 237, 242, 116, 182, 183, 252, 127}"
graph_size_302_k_0.25,302,27539468,1018,1.150242805480957,19,"{132, 8, 141, 14, 17, 213, 22, 152, 90, 100, 294, 235, 44, 237, 299, 48, 112, 246, 186}"
graph_size_303_k_0.25,303,27229183,1140,1.056372880935669,18,"{65, 3, 6, 10, 205, 80, 275, 84, 214, 27, 219, 32, 161, 99, 296, 112, 186, 251}"
graph_size_304_k_0.25,304,27325737,1117,1.655261754989624,19,"{197, 134, 264, 265, 137, 138, 206, 207, 143, 210, 281, 93, 227, 164, 297, 299, 301, 246, 184}"
graph_size_305_k_0.25,305,27299290,966,1.1911358833312988,20,"{256, 202, 266, 12, 81, 274, 85, 284, 32, 225, 162, 34, 228, 295, 40, 300, 46, 120, 57, 58}"
graph_size_306_k_0.25,306,28284594,960,1.3220455646514893,17,"{257, 9, 15, 207, 209, 150, 218, 221, 287, 32, 225, 162, 292, 107, 173, 181, 247}"
graph_size_307_k_0.25,307,27375149,929,1.44870924949646,19,"{257, 66, 195, 135, 199, 202, 139, 267, 206, 162, 99, 102, 231, 41, 170, 173, 306, 243, 254}"
graph_size_308_k_0.25,308,28466938,1111,1.3608574867248535,20,"{194, 262, 70, 72, 143, 79, 147, 216, 283, 92, 232, 106, 170, 237, 301, 48, 112, 50, 246, 62}"
graph_size_309_k_0.25,309,28459869,998,1.3810577392578125,17,"{261, 199, 80, 273, 213, 216, 153, 218, 90, 30, 162, 41, 233, 176, 52, 185, 126}"
graph_size_310_k_0.25,310,28749188,975,1.1558020114898682,18,"{5, 70, 135, 266, 13, 80, 212, 149, 23, 289, 291, 295, 172, 46, 179, 119, 248, 61}"
graph_size_311_k_0.25,311,29700075,1123,1.5043659210205078,20,"{192, 139, 76, 13, 206, 144, 88, 217, 221, 94, 224, 32, 299, 235, 173, 47, 113, 308, 180, 119}"
graph_size_312_k_0.25,312,28086798,956,1.2636668682098389,16,"{130, 70, 12, 19, 24, 25, 96, 34, 229, 232, 235, 108, 245, 246, 56, 122}"
graph_size_313_k_0.25,313,29963137,1164,1.4510478973388672,18,"{70, 13, 141, 272, 23, 154, 282, 218, 161, 227, 229, 232, 234, 173, 237, 112, 307, 311}"
graph_size_314_k_0.25,314,28911253,1339,1.195725440979004,19,"{130, 2, 4, 197, 138, 140, 207, 86, 152, 216, 31, 161, 39, 106, 171, 300, 113, 247, 312}"
graph_size_315_k_0.25,315,29990196,1142,1.2363061904907227,18,"{257, 193, 196, 7, 199, 77, 209, 279, 217, 92, 30, 32, 43, 108, 172, 177, 114, 245}"
graph_size_316_k_0.25,316,30060426,1251,1.515042781829834,19,"{201, 203, 272, 17, 212, 152, 221, 96, 161, 232, 40, 234, 171, 172, 242, 307, 311, 184, 189}"
graph_size_317_k_0.25,317,30617906,913,1.4445562362670898,17,"{262, 135, 137, 266, 138, 14, 81, 274, 276, 212, 86, 87, 222, 224, 176, 49, 122}"
graph_size_318_k_0.25,318,29745429,1188,1.390857219696045,20,"{256, 65, 258, 259, 64, 69, 271, 83, 223, 166, 42, 235, 108, 172, 110, 183, 312, 58, 317, 127}"
graph_size_319_k_0.25,319,31188961,1010,1.5397834777832031,17,"{130, 264, 273, 81, 149, 280, 33, 98, 291, 230, 104, 236, 109, 302, 110, 317, 62}"
graph_size_320_k_0.25,320,29203088,922,1.2626824378967285,20,"{1, 259, 79, 83, 86, 89, 26, 222, 223, 164, 104, 105, 298, 235, 170, 45, 174, 306, 115, 127}"
graph_size_321_k_0.25,321,31468674,984,1.4546353816986084,21,"{200, 206, 78, 20, 149, 223, 226, 229, 38, 231, 233, 170, 44, 45, 109, 175, 252, 245, 247, 312, 316}"
graph_size_322_k_0.25,322,31337469,994,1.3190956115722656,17,"{199, 207, 271, 148, 20, 24, 217, 283, 30, 96, 98, 169, 298, 306, 184, 252, 191}"
graph_size_323_k_0.25,323,31373026,1055,1.3181352615356445,20,"{132, 71, 265, 75, 77, 208, 277, 278, 221, 97, 36, 165, 228, 108, 176, 177, 243, 180, 115, 187}"
graph_size_324_k_0.25,324,30711195,1047,1.494255542755127,17,"{256, 69, 72, 137, 14, 84, 149, 247, 221, 286, 224, 102, 104, 234, 119, 184, 314}"
graph_size_325_k_0.25,325,31447145,1065,1.651787519454956,20,"{134, 265, 205, 143, 272, 211, 219, 286, 287, 290, 37, 102, 168, 298, 234, 115, 180, 246, 188, 253}"
graph_size_326_k_0.25,326,31645001,947,1.551349401473999,17,"{1, 66, 262, 198, 267, 141, 206, 84, 158, 230, 237, 302, 111, 305, 52, 245, 253}"
graph_size_327_k_0.25,327,31941848,1283,1.3582799434661865,20,"{131, 261, 135, 137, 140, 77, 205, 82, 151, 34, 38, 296, 42, 301, 303, 242, 117, 312, 313, 319}"
graph_size_328_k_0.25,328,32072967,1076,1.6384227275848389,19,"{129, 137, 206, 80, 84, 150, 87, 279, 214, 89, 290, 164, 228, 232, 175, 242, 243, 180, 190}"
graph_size_329_k_0.25,329,32406166,1182,1.3127617835998535,19,"{1, 5, 135, 143, 272, 83, 211, 20, 278, 214, 86, 225, 164, 40, 233, 108, 300, 304, 182}"
graph_size_330_k_0.25,330,32420871,968,1.5617344379425049,15,"{101, 6, 281, 73, 298, 9, 300, 12, 145, 214, 55, 249, 124, 93, 127}"
graph_size_331_k_0.25,331,33101544,1018,1.4555010795593262,17,"{196, 327, 263, 137, 71, 12, 13, 143, 273, 274, 19, 96, 161, 99, 310, 59, 316}"
graph_size_332_k_0.25,332,32942956,1280,1.3668646812438965,20,"{324, 68, 135, 140, 77, 206, 274, 84, 20, 22, 149, 90, 91, 219, 97, 106, 174, 53, 311, 318}"
graph_size_333_k_0.25,333,33531737,1043,1.3941035270690918,20,"{325, 261, 12, 205, 271, 82, 19, 86, 22, 283, 31, 160, 166, 168, 106, 111, 245, 246, 61, 190}"
graph_size_334_k_0.25,334,34002225,1090,1.6693828105926514,18,"{257, 323, 137, 271, 80, 272, 19, 84, 86, 224, 226, 228, 299, 301, 109, 239, 176, 246}"
graph_size_335_k_0.25,335,33842201,891,1.445244550704956,16,"{140, 208, 147, 84, 216, 156, 288, 32, 42, 172, 303, 240, 49, 314, 125, 318}"
graph_size_336_k_0.25,336,34409805,1235,1.4900033473968506,18,"{7, 200, 201, 206, 209, 151, 25, 155, 285, 162, 292, 166, 106, 45, 245, 119, 253, 62}"
graph_size_337_k_0.25,337,34373806,1146,1.6469104290008545,20,"{71, 138, 74, 12, 83, 84, 214, 247, 227, 292, 165, 293, 104, 296, 236, 237, 308, 181, 119, 125}"
graph_size_338_k_0.25,338,34579487,1112,1.438974380493164,18,"{4, 132, 134, 200, 331, 205, 80, 210, 19, 281, 90, 290, 293, 302, 51, 52, 317, 318}"
graph_size_339_k_0.25,339,34320295,948,1.586395502090454,17,"{257, 195, 196, 6, 7, 271, 272, 210, 31, 164, 298, 108, 238, 124, 310, 185, 252}"
graph_size_340_k_0.25,340,33892244,1045,1.6051208972930908,18,"{257, 261, 198, 203, 269, 142, 336, 80, 145, 273, 212, 83, 86, 40, 237, 238, 112, 315}"
graph_size_341_k_0.25,341,35389523,1009,1.6623382568359375,18,"{323, 272, 211, 340, 213, 21, 28, 227, 228, 229, 296, 170, 172, 109, 240, 121, 314, 124}"
graph_size_342_k_0.25,342,33841832,946,1.7904984951019287,18,"{258, 138, 268, 338, 150, 154, 223, 225, 291, 103, 299, 237, 238, 48, 178, 245, 311, 121}"
graph_size_343_k_0.25,343,34937918,1236,1.5592772960662842,19,"{65, 262, 264, 137, 265, 206, 143, 79, 83, 286, 30, 290, 300, 177, 50, 307, 116, 190, 127}"
graph_size_344_k_0.25,344,34171242,1340,1.4646644592285156,21,"{196, 197, 74, 13, 77, 205, 333, 81, 145, 148, 342, 28, 34, 100, 168, 233, 174, 306, 179, 314, 255}"
graph_size_345_k_0.25,345,35217639,1042,1.6119725704193115,19,"{334, 271, 276, 152, 32, 98, 164, 165, 300, 108, 46, 111, 49, 306, 310, 121, 251, 316, 127}"
graph_size_346_k_0.25,346,35416560,986,1.4720163345336914,17,"{194, 132, 70, 327, 200, 206, 339, 84, 341, 19, 30, 225, 100, 51, 115, 57, 190}"
